1.10496 1
1.10496 0
1.10906 1
1.11315 2
1.11339 1
1.11725 2
1.12134 3
1.12544 4
1.12954 5
1.13026 4
1.13363 5
1.13773 6
1.14182 7
1.14592 8
1.14712 7
1.15002 8
1.15411 9
1.15821 10
1.1623 11
1.16398 10
1.1664 11
1.1705 12
1.17459 13
1.17869 14
1.18085 13
1.18278 14
1.18688 15
1.19098 16
1.19507 17
1.19771 16
1.19917 17
1.20326 18
1.20736 19
1.21146 20
1.21458 19
1.21555 20
1.21965 21
1.22374 22
1.22784 23
1.23144 22
1.23194 23
1.23603 24
1.24013 25
1.24422 26
1.2483 25
1.24832 26
1.25242 27
1.25651 28
1.26061 29
1.2647 30
1.26517 29
1.2688 30
1.2729 31
1.27699 32
1.28109 33
1.28203 32
1.28518 33
1.28928 34
1.29338 35
1.29747 36
1.2989 35
1.30157 36
1.30566 37
1.30976 38
1.31386 39
1.31576 38
1.31795 39
1.32205 40
1.32614 41
1.33024 42
1.33262 41
1.33434 42
1.33843 43
1.34253 44
1.34662 45
1.34949 44
1.35072 45
1.35482 46
1.35891 47
1.36301 48
1.36635 47
1.3671 48
1.3712 49
1.3753 50
1.37939 51
1.38322 50
1.38349 51
1.38758 52
1.39168 53
1.39578 54
1.39987 55
1.40008 54
1.40397 55
1.40806 56
1.41216 57
1.41626 58
1.41694 57
1.42035 58
1.42445 59
1.42854 60
1.43264 61
1.43381 60
1.43674 61
1.44083 62
1.44493 63
1.44902 64
1.45067 63
1.45312 64
1.45722 65
1.46131 66
1.46541 67
1.46754 66
1.4695 67
1.4736 68
1.4777 69
1.48179 70
1.4844 69
1.48589 70
1.48998 71
1.49408 72
1.49818 73
1.50126 72
1.50227 73
1.50637 74
1.51046 75
1.51456 76
1.51813 75
1.51866 76
1.52275 77
1.52685 78
1.53094 79
1.53499 78
1.53504 79
1.53914 80
1.54323 81
1.54733 82
1.55142 83
1.55186 82
1.55552 83
1.56872 82
1.5719 83
1.58558 82
1.60245 81
1.61931 80
1.63618 79
1.65304 78
1.6699 77
1.68677 76
1.70363 75
1.70467 76
1.70877 77
1.71286 78
1.71696 79
1.7205 78
1.72106 79
1.72515 80
1.72925 81
1.73334 82
1.73736 81
1.75422 80
1.75792 81
1.77109 80
1.78795 79
1.80482 78
1.80707 79
1.82168 78
1.83854 77
1.83984 78
1.85541 77
1.87227 76
1.88914 75
1.89309 76
1.906 75
1.92286 74
1.93973 73
1.94224 74
1.95659 73
1.97346 72
1.97501 73
1.99032 72
2.00718 71
2.02405 70
2.02416 71
2.04091 70
2.05778 69
2.07464 68
2.07741 69
2.0915 68
2.10837 67
2.11018 68
2.12523 67
2.1421 66
2.15896 65
2.15933 66
2.17582 65
2.19269 64
2.20955 63
2.22642 62
2.24328 61
2.26014 60
2.27701 59
2.29387 58
2.30438 59
2.30848 60
2.31074 59
2.31258 60
2.31667 61
2.32077 62
2.32486 63
2.3276 62
2.32896 63
2.33306 64
2.34446 63
2.34534 64
2.36133 63
2.37819 62
2.39506 61
2.39859 62
2.41192 61
2.42878 60
2.43136 61
2.44565 60
2.46251 59
2.47938 58
2.48051 59
2.49624 58
2.5131 57
2.51328 58
2.52997 57
2.54683 56
2.5637 55
2.56653 56
2.58056 55
2.59742 54
2.61429 53
2.61568 54
2.63115 53
2.64802 52
2.64845 53
2.66488 52
2.68174 51
2.69861 50
2.7017 51
2.71547 50
2.73234 49
2.7492 48
2.75085 49
2.76606 48
2.78293 47
2.78362 48
2.79979 47
2.81666 46
2.83352 45
2.85038 44
2.86725 43
2.88411 42
2.90098 41
2.9041 42
2.90819 43
2.91229 44
2.91638 45
2.91784 44
2.92048 45
2.92458 46
2.92867 47
2.9347 46
2.93686 47
2.95157 46
2.96843 45
2.96963 46
2.9853 45
3.00216 44
3.01902 43
3.03589 42
3.05275 41
3.06962 40
3.08648 39
3.10334 38
3.12021 37
3.13707 36
3.15394 35
3.1708 34
3.18766 33
3.20453 32
3.22139 31
3.23826 30
3.25512 29
3.27198 28
3.28885 27
3.30571 26
3.32258 25
3.33944 24
3.3563 23
3.37317 22
3.39003 21
3.4069 20
3.42376 19
3.44062 18
3.45749 17
3.47435 16
3.49122 15
3.50808 14
3.52494 13
3.54181 12
3.55867 11
3.57554 10
3.5924 9
3.60926 8
3.62613 7
3.64299 6
3.65986 5
3.67672 4
3.69358 3
3.71045 2
3.72731 1
3.74418 0
