1.10496 9000
1.10918 2236
1.11339 885
1.11761 878
1.12182 869
1.12604 862
1.13026 853
1.13447 846
1.13953 837
1.14375 828
1.14796 820
1.15134 813
1.15555 804
1.15977 797
1.16483 788
1.16736 783
1.17242 772
1.17663 765
1.18338 752
1.18422 750
1.18928 739
1.19434 730
1.19602 727
1.20193 716
1.20699 707
1.21289 694
1.21373 693
1.21879 684
1.22469 673
1.22554 671
1.23144 658
1.2365 649
1.24324 637
1.24409 635
1.24915 626
1.25505 613
1.25589 612
1.26095 603
1.26685 592
1.2677 590
1.2736 577
1.27866 568
1.2854 556
1.28625 554
1.29131 545
1.29721 532
1.29805 531
1.30311 522
1.30901 511
1.30986 509
1.31576 496
1.32082 487
1.32756 475
1.32841 473
1.33347 464
1.33937 451
1.34021 450
1.34527 441
1.35117 430
1.35202 428
1.35792 415
1.36298 406
1.36972 394
1.37057 392
1.37563 383
1.38153 370
1.38237 369
1.38743 360
1.39333 349
1.39418 347
1.40008 334
1.40514 325
1.41188 313
1.41273 311
1.41779 302
1.42369 289
1.42453 288
1.42959 279
1.43549 268
1.43634 266
1.44224 253
1.4473 244
1.45404 242
1.45489 240
1.4591 238
1.46669 236
1.47765 234
1.4844 233
1.4962 231
1.50126 229
1.50801 227
1.52572 225
1.52656 224
1.53836 222
1.54342 220
1.55017 218
1.56788 216
1.56872 215
1.58052 213
1.58558 211
1.59233 209
1.61004 207
1.61088 206
1.70467 225
1.70889 222
1.7131 221
1.71732 219
1.72575 217
1.73418 216
1.74346 214
1.75105 212
1.75948 210
1.76707 208
1.77634 207
1.78393 205
1.79405 203
1.79574 201
1.8126 199
1.8185 198
1.82525 196
1.83621 194
1.8438 192
1.85476 190
1.86066 189
1.86741 187
1.87837 185
1.88596 183
1.89692 181
1.90282 180
1.90957 178
1.92053 176
1.92812 174
1.93908 172
1.94498 171
1.95173 169
1.96269 167
1.97028 165
1.99305 166
2.0175 167
2.02424 168
2.04195 169
2.05882 170
2.07652 171
2.10098 172
2.11362 173
2.12543 174
2.14314 175
2.16084 176
2.16759 177
2.19794 178
2.203 179
2.30438 197
2.3086 188
2.31282 180
2.33896 181
2.9041 198
2.90831 189
2.91253 182
2.99516 181
