1.10496 1
1.10496 0
1.10918 1
1.11339 2
1.11339 1
1.11761 2
1.12182 3
1.12604 4
1.13026 5
1.13447 6
1.13953 7
1.14375 8
1.14796 9
1.15134 10
1.15555 11
1.15555 10
1.15977 11
1.16483 12
1.16736 13
1.17242 14
1.17663 15
1.18338 16
1.18422 17
1.18928 18
1.19434 19
1.19602 20
1.19771 19
1.20193 20
1.20699 21
1.21289 22
1.21373 23
1.21879 24
1.22469 25
1.22554 26
1.23144 27
1.2365 28
1.23987 27
1.24324 28
1.24409 29
1.24915 30
1.25505 31
1.25589 32
1.26095 33
1.26685 34
1.2677 35
1.2736 36
1.27866 37
1.28203 36
1.2854 37
1.28625 38
1.29131 39
1.29721 40
1.29805 41
1.30311 42
1.30901 43
1.30986 44
1.31576 45
1.32082 46
1.32419 45
1.32756 46
1.32841 47
1.33347 48
1.33937 49
1.34021 50
1.34527 51
1.35117 52
1.35202 53
1.35792 54
1.36298 55
1.36635 54
1.36972 55
1.37057 56
1.37563 57
1.38153 58
1.38237 59
1.38743 60
1.39333 61
1.39418 62
1.40008 63
1.40514 64
1.40851 63
1.41188 64
1.41273 65
1.41779 66
1.42369 67
1.42453 68
1.42959 69
1.43549 70
1.43634 71
1.44224 72
1.4473 73
1.45067 72
1.45404 73
1.45489 74
1.4591 75
1.46585 76
1.46669 77
1.47175 78
1.47681 79
1.47765 80
1.4844 81
1.48946 82
1.49283 81
1.49536 82
1.4962 83
1.50126 84
1.50717 85
1.50801 86
1.51391 87
1.51897 88
1.52572 89
1.52656 90
1.53162 91
1.53499 90
1.53752 91
1.53836 92
1.54342 93
1.54933 94
1.55017 95
1.55607 96
1.56113 97
1.56788 98
1.56872 99
1.57378 100
1.57715 99
1.57968 100
1.58052 101
1.58558 102
1.59149 103
1.59233 104
1.59823 105
1.60329 106
1.61004 107
1.61088 108
1.61931 107
1.66147 106
1.70363 105
1.70467 106
1.70889 107
1.7131 108
1.71732 109
1.72154 110
1.72575 111
1.72997 112
1.73418 113
1.73924 114
1.74346 115
1.74579 114
1.74767 115
1.75105 116
1.75526 117
1.75948 118
1.76454 119
1.76707 120
1.77213 121
1.77634 122
1.78309 123
1.78393 124
1.78795 123
1.78899 124
1.79405 125
1.79574 126
1.80164 127
1.8067 128
1.8126 129
1.81344 130
1.8185 131
1.82441 132
1.82525 133
1.83011 132
1.83115 133
1.83621 134
1.84296 135
1.8438 136
1.84886 137
1.85476 138
1.8556 139
1.86066 140
1.86657 141
1.86741 142
1.87227 141
1.87331 142
1.87837 143
1.88512 144
1.88596 145
1.89102 146
1.89692 147
1.89776 148
1.90282 149
1.90873 150
1.90957 151
1.91443 150
1.91547 151
1.92053 152
1.92728 153
1.92812 154
1.93318 155
1.93908 156
1.93992 157
1.94498 158
1.95089 159
1.95173 160
1.95659 159
1.95763 160
1.96269 161
1.96944 162
1.97028 163
1.97534 164
1.98208 165
1.99305 166
1.99875 165
1.99979 166
2.0175 167
2.02424 168
2.04091 167
2.04195 168
2.05376 169
2.05882 170
2.07652 171
2.08307 170
2.08411 171
2.10098 172
2.11362 173
2.12523 172
2.12543 173
2.13723 174
2.14314 175
2.16084 176
2.16739 175
2.16759 176
2.17939 177
2.19794 178
2.203 179
2.20955 178
2.20975 179
2.25171 178
2.29387 177
2.30438 178
2.3086 179
2.31282 180
2.33603 179
2.33896 180
2.36425 181
2.37819 180
2.39545 181
2.42035 180
2.44857 181
2.46251 180
2.49073 181
2.50467 180
2.53289 181
2.54683 180
2.57505 181
2.58899 180
2.61721 181
2.63115 180
2.65853 181
2.67331 180
2.70069 181
2.71547 180
2.72514 181
2.75763 180
2.7673 181
2.79979 180
2.80946 181
2.84195 180
2.88411 179
2.9041 180
2.90831 181
2.91253 182
2.92627 181
2.96843 180
2.99516 181
3.01059 180
3.05275 179
3.09491 178
3.13707 177
3.17923 176
3.22139 175
3.26355 174
3.30571 173
3.34787 172
3.39003 171
3.43219 170
3.47435 169
3.51651 168
3.55867 167
3.60083 166
3.64299 165
3.68515 164
3.72731 163
3.76947 162
3.81163 161
3.85379 160
3.89595 159
3.93811 158
3.98027 157
4.02243 156
4.06459 155
4.10675 154
4.14891 153
4.19107 152
4.23323 151
4.27539 150
4.31755 149
4.35971 148
4.40187 147
4.44403 146
4.48619 145
4.52835 144
4.57051 143
4.61267 142
4.65483 141
4.69699 140
4.73915 139
4.78131 138
4.82347 137
4.86563 136
4.90779 135
4.94995 134
4.99211 133
5.03427 132
5.07643 131
5.11859 130
5.16075 129
5.20291 128
5.24507 127
5.28723 126
5.32096 125
5.32939 124
5.33782 123
5.34626 122
5.35469 121
5.36312 120
5.37155 119
5.37998 118
5.38842 117
5.39685 116
5.40528 115
5.41371 114
5.42214 113
5.43058 112
5.43901 111
5.44744 110
5.45587 109
5.4643 108
5.47274 107
5.48117 106
5.4896 105
5.49803 104
5.50646 103
5.5149 102
5.52333 101
5.53176 100
5.54019 99
5.54862 98
5.55706 97
5.56549 96
5.57392 95
5.58235 94
5.59078 93
5.59922 92
5.60765 91
5.61608 90
5.62451 89
5.63294 88
5.64138 87
5.64981 86
5.65824 85
5.66667 84
5.6751 83
5.68354 82
5.69197 81
5.7004 80
5.70883 79
5.71726 78
5.7257 77
5.73413 76
5.74256 75
5.75099 74
5.75942 73
5.76786 72
5.77629 71
5.78472 70
5.79315 69
5.80158 68
5.81002 67
5.81845 66
5.82688 65
5.83531 64
5.84374 63
5.85218 62
5.86061 61
5.86904 60
5.87747 59
5.8859 58
5.89434 57
5.90277 56
5.9112 55
5.91963 54
5.92806 53
5.9365 52
5.94493 51
5.95336 50
5.96179 49
5.97022 48
5.97866 47
5.98709 46
5.99552 45
6.00395 44
6.01238 43
6.02082 42
6.02925 41
6.03768 40
6.04611 39
6.05454 38
6.06298 37
6.07141 36
6.07984 35
6.08827 34
6.0967 33
6.10514 32
6.11357 31
6.122 30
6.13043 29
6.13886 28
6.1473 27
6.15573 26
6.16416 25
6.17259 24
6.18102 23
6.18946 22
6.19789 21
6.20632 20
6.21475 19
6.22318 18
6.23162 17
6.24005 16
6.24848 15
6.25691 14
6.26534 13
6.27378 12
6.28221 11
6.29064 10
6.29907 9
6.3075 8
6.31594 7
6.32437 6
6.3328 5
6.34123 4
6.34966 3
6.3581 2
6.36653 1
6.37496 0
