1.1058 3000
1.1099 2991
1.11399 2985
1.11809 2973
1.12219 2967
1.12628 2955
1.13038 2949
1.13447 2937
1.13857 2925
1.14267 2919
1.14676 2907
1.15086 2901
1.15495 2889
1.15905 2883
1.16315 2871
1.16724 2865
1.17134 2853
1.17543 2847
1.17953 2835
1.18363 2829
1.18772 2817
1.19182 2811
1.19591 2799
1.20001 2793
1.20411 2781
1.2082 2775
1.2123 2763
1.21639 2757
1.22049 2745
1.22459 2739
1.22868 2727
1.23278 2721
1.23687 2709
1.24097 2703
1.24507 2691
1.24916 2685
1.25326 2673
1.25735 2667
1.26145 2655
1.26555 2649
1.26964 2637
1.27374 2631
1.27783 2619
1.28193 2607
1.28603 2601
1.29012 2589
1.29422 2583
1.29831 2571
1.30241 2565
1.30651 2553
1.3106 2547
1.3147 2535
1.31879 2529
1.32289 2517
1.32699 2511
1.33108 2499
1.33518 2493
1.33927 2481
1.34337 2475
1.34747 2463
1.35156 2457
1.35566 2445
1.35975 2439
1.36385 2427
1.36795 2421
1.37204 2409
1.37614 2403
1.38023 2391
1.38433 2385
1.38843 2373
1.39252 2367
1.39662 2355
1.40071 2349
1.40481 2337
1.40891 2331
1.413 2319
1.4171 2313
1.42119 2301
1.42529 2289
1.42939 2283
1.43348 2271
1.43758 2265
1.44167 2253
1.44577 2247
1.44987 2235
1.45396 2229
1.45806 2217
1.46215 2211
1.46625 2199
1.47035 2193
1.47444 2181
1.47854 2175
1.48263 2163
1.48673 2157
1.49083 2145
1.49492 2139
1.49902 2127
1.50311 2121
1.50721 2109
1.51131 2103
1.5154 2091
1.5195 2085
1.52359 2073
1.52769 2067
1.53179 2055
1.53588 2049
1.53998 2037
1.54407 2031
1.54817 2019
1.55227 2013
1.55636 2001
1.56046 1995
1.56455 1983
1.56865 1971
1.57275 1965
1.57684 1953
1.58094 1947
1.58503 1935
1.58913 1929
1.59323 1917
1.59732 1911
1.60142 1899
1.70551 1965
1.70961 1953
1.71371 1947
1.7178 1935
1.7219 1929
1.72599 1917
1.73009 1911
1.73419 1899
1.73828 1893
1.74238 1881
1.74647 1875
1.75057 1863
1.75467 1857
1.75876 1845
1.76286 1839
1.76695 1827
1.77105 1815
1.77515 1809
1.77924 1797
1.78334 1791
1.78743 1779
1.79153 1773
1.79563 1761
1.79972 1755
1.80382 1743
1.80791 1737
1.81201 1725
1.81611 1719
1.8202 1707
1.8243 1701
1.82839 1689
1.83249 1683
1.83659 1671
1.84068 1665
1.84478 1653
1.84887 1647
1.85297 1635
1.85707 1629
1.86116 1617
1.86526 1611
1.86935 1599
1.87345 1593
1.87755 1581
1.88164 1575
1.88574 1563
1.88983 1557
1.89393 1545
1.89803 1539
1.90212 1527
1.90622 1521
1.91031 1509
1.91441 1497
1.91851 1491
1.9226 1479
1.9267 1473
1.93079 1461
1.93489 1455
1.93899 1443
1.94308 1437
1.94718 1425
1.95127 1419
1.95537 1407
1.95947 1401
1.96356 1389
1.96766 1383
1.97175 1371
1.97585 1365
1.97995 1353
1.98404 1347
1.98814 1335
1.99223 1329
1.99633 1317
2.00043 1311
2.00452 1299
2.00862 1293
2.01271 1281
2.01681 1275
2.02091 1263
2.025 1257
2.0291 1245
2.03319 1239
2.03729 1227
2.04139 1221
2.04548 1209
2.04958 1203
2.05367 1191
2.05777 1179
2.06187 1173
2.06596 1161
2.07006 1155
2.07415 1143
2.07825 1137
2.08235 1125
2.08644 1119
2.09054 1107
2.09463 1101
2.09873 1089
2.10283 1083
2.10692 1071
2.11102 1065
2.11511 1053
2.11921 1047
2.12331 1035
2.1274 1029
2.1315 1017
2.13559 1011
2.13969 999
2.14379 993
2.14788 981
2.15198 975
2.15607 963
2.16017 957
2.16427 945
2.16836 939
2.17246 927
2.17655 921
2.18065 909
2.18475 903
2.18884 891
2.19294 885
2.19703 873
2.20113 867
2.30523 927
2.30932 915
2.31342 909
2.31752 897
2.32161 891
2.32571 879
2.3298 873
2.3339 861
2.338 855
2.34209 843
2.34619 837
2.35028 825
2.35438 819
2.35848 807
2.36257 801
2.36667 789
2.37076 783
2.37486 771
2.37896 765
2.38305 753
2.38715 747
2.39124 735
2.39534 729
2.39944 717
2.40353 711
2.40763 699
2.41172 687
2.41582 681
2.41992 669
2.42401 663
2.42811 651
2.4322 645
2.4363 633
2.4404 627
2.44449 615
2.44859 609
2.45268 597
2.45678 591
2.46088 579
2.46497 573
2.46907 561
2.47316 555
2.47726 543
2.48136 537
2.48545 525
2.48955 519
2.49364 507
2.49774 501
2.50184 489
2.50593 483
2.51003 471
2.51412 465
2.51822 453
2.52232 447
2.52641 435
2.53051 429
2.5346 417
2.5387 411
2.5428 399
2.54689 393
2.55099 381
2.55508 369
2.55918 363
2.56328 351
2.56737 345
2.57147 333
2.57556 327
2.57966 315
2.58376 309
2.58785 297
2.59195 291
2.59604 279
2.60014 273
2.60424 261
2.60833 255
2.61243 243
2.61652 237
