1.1058 7000
1.10749 6986
1.10833 6972
1.11002 6944
1.11086 6930
1.1117 6916
1.11255 6902
1.11423 6888
1.11508 6874
1.11592 6860
1.11676 6846
1.11845 6818
1.11929 6804
1.12014 6790
1.12098 6776
1.12267 6762
1.12351 6748
1.12435 6734
1.1252 6720
1.12688 6692
1.12773 6678
1.12857 6664
1.12941 6650
1.1311 6636
1.13194 6622
1.13278 6608
1.13363 6594
1.13531 6566
1.13616 6552
1.137 6538
1.13784 6524
1.13869 6510
1.14037 6496
1.14122 6482
1.14206 6468
1.1429 6454
1.14459 6426
1.14543 6412
1.14628 6398
1.14712 6384
1.14881 6370
1.14965 6356
1.15049 6342
1.15218 6314
1.15302 6300
1.15386 6286
1.15471 6272
1.15639 6258
1.15724 6244
1.15808 6230
1.15892 6216
1.16061 6188
1.16145 6174
1.1623 6160
1.16314 6146
1.16398 6132
1.16567 6118
1.16651 6104
1.1682 6076
1.16904 6062
1.16989 6048
1.17073 6034
1.17157 6020
1.17326 6006
1.1741 5992
1.17494 5978
1.17579 5964
1.17747 5936
1.17832 5922
1.17916 5908
1.18 5894
1.18085 5880
1.18253 5866
1.18506 5824
1.18591 5810
1.18675 5796
1.18759 5782
1.18844 5768
1.19012 5754
1.19097 5740
1.19181 5726
1.19265 5712
1.1935 5698
1.19518 5670
1.19687 5642
1.19771 5628
1.1994 5614
1.20024 5600
1.20108 5586
1.20277 5558
1.20361 5544
1.20446 5530
1.2053 5516
1.20614 5502
1.20783 5488
1.20867 5474
1.20952 5460
1.21036 5446
1.2112 5432
1.21205 5418
1.21458 5376
1.21626 5362
1.2171 5348
1.21795 5334
1.21963 5306
1.22048 5292
1.22132 5278
1.22216 5264
1.22301 5250
1.22638 5208
1.22722 5194
1.22807 5180
1.22891 5166
1.22975 5152
1.2306 5138
1.23228 5124
1.23313 5110
1.23397 5096
1.23481 5082
1.23566 5068
1.23734 5040
1.23818 5026
1.23903 5012
1.23987 4998
1.24156 4984
1.2424 4970
1.24493 4928
1.24577 4914
1.24662 4900
1.24746 4886
1.2483 4872
1.24999 4858
1.25083 4844
1.25168 4830
1.25252 4816
1.25336 4802
1.25421 4788
1.25674 4746
1.25842 4732
1.25926 4718
1.26011 4704
1.26179 4676
1.26264 4662
1.26348 4648
1.26432 4634
1.26517 4620
1.26854 4578
1.26938 4564
1.27023 4550
1.27107 4536
1.27191 4522
1.27276 4508
1.27444 4494
1.27529 4480
1.27613 4466
1.27697 4452
1.27782 4438
1.2795 4410
1.28034 4396
1.28119 4382
1.28203 4368
1.28372 4354
1.28456 4340
1.28709 4298
1.28793 4284
1.28878 4270
1.28962 4256
1.29046 4242
1.29215 4228
1.29299 4214
1.29384 4200
1.29468 4186
1.29552 4172
1.29637 4158
1.2989 4116
1.30058 4102
1.30142 4088
