1.1058 2000
1.10749 1996
1.10833 1992
1.11002 1984
1.11086 1980
1.1117 1976
1.11255 1972
1.11423 1968
1.11508 1964
1.11592 1960
1.11676 1956
1.11845 1948
1.11929 1944
1.12014 1940
1.12098 1936
1.12267 1932
1.12351 1928
1.12435 1924
1.1252 1920
1.12688 1912
1.12773 1908
1.12857 1904
1.12941 1900
1.1311 1896
1.13194 1892
1.13278 1888
1.13363 1884
1.13531 1876
1.13616 1872
1.137 1868
1.13784 1864
1.13869 1860
1.14037 1856
1.14122 1852
1.14206 1848
1.1429 1844
1.14459 1836
1.14543 1832
1.14628 1828
1.14712 1824
1.14881 1820
1.14965 1816
1.15049 1812
1.15218 1804
1.15302 1800
1.15386 1796
1.15471 1792
1.15639 1788
1.15724 1784
1.15808 1780
1.15892 1776
1.16061 1768
1.16145 1764
1.1623 1760
1.16314 1756
1.16398 1752
1.16567 1748
1.16651 1744
1.1682 1736
1.16904 1732
1.16989 1728
1.17073 1724
1.17157 1720
1.17326 1716
1.1741 1712
1.17494 1708
1.17579 1704
1.17747 1696
1.17832 1692
1.17916 1688
1.18 1684
1.18085 1680
1.18253 1676
1.18506 1664
1.18591 1660
1.18675 1656
1.18759 1652
1.18844 1648
1.19012 1644
1.19097 1640
1.19181 1636
1.19265 1632
1.1935 1628
1.19518 1620
1.19687 1612
1.19771 1608
1.1994 1604
1.20024 1600
1.20108 1596
1.20277 1588
1.20361 1584
1.20446 1580
1.2053 1576
1.20614 1572
1.20783 1568
1.20867 1564
1.20952 1560
1.21036 1556
1.2112 1552
1.21205 1548
1.21458 1536
1.21626 1532
1.2171 1528
1.21795 1524
1.21963 1516
1.22048 1512
1.22132 1508
1.22216 1504
1.22301 1500
1.22638 1488
1.22722 1484
1.22807 1480
1.22891 1476
1.22975 1472
1.2306 1468
1.23228 1464
1.23313 1460
1.23397 1456
1.23481 1452
1.23566 1448
1.23734 1440
1.23818 1436
1.23903 1432
1.23987 1428
1.24156 1424
1.2424 1420
1.24493 1408
1.24577 1404
1.24662 1400
1.24746 1396
1.2483 1392
1.24999 1388
1.25083 1384
1.25168 1380
1.25252 1376
1.25336 1372
1.25421 1368
1.25674 1356
1.25842 1352
1.25926 1348
1.26011 1344
1.26179 1336
1.26264 1332
1.26348 1328
1.26432 1324
1.26517 1320
1.26854 1308
1.26938 1304
1.27023 1300
1.27107 1296
1.27191 1292
1.27276 1288
1.27444 1284
1.27529 1280
1.27613 1276
1.27697 1272
1.27782 1268
1.2795 1260
1.28034 1256
1.28119 1252
1.28203 1248
1.28372 1244
1.28456 1240
1.28709 1228
1.28793 1224
1.28878 1220
1.28962 1216
1.29046 1212
1.29215 1208
1.29299 1204
1.29384 1200
1.29468 1196
1.29552 1192
1.29637 1188
1.2989 1176
1.30058 1172
1.30142 1168
1.30227 1164
1.30395 1156
1.3048 1152
1.30564 1148
1.30648 1144
1.30733 1140
1.3107 1128
1.31154 1124
1.31239 1120
1.31323 1116
1.31407 1112
1.31492 1108
1.3166 1104
1.31745 1100
1.31829 1096
1.31913 1092
1.31998 1088
1.32166 1080
1.3225 1076
1.32335 1072
1.32419 1068
1.32588 1064
1.32672 1060
1.32925 1048
1.33009 1044
1.33094 1040
1.33178 1036
1.33262 1032
1.33431 1028
1.33515 1024
1.336 1020
1.33684 1016
1.33768 1012
1.33853 1008
1.34106 996
1.34274 992
1.34358 988
1.34443 984
1.34611 976
1.34696 972
1.3478 968
1.34864 964
1.34949 960
1.35286 948
1.3537 944
1.35455 940
1.35539 936
1.35623 932
1.35708 928
1.35876 924
1.35961 920
1.36045 916
1.36129 912
1.36214 908
1.36382 900
1.36466 896
1.36551 892
1.36635 888
1.36804 884
1.36888 880
1.37141 868
1.37225 864
1.3731 860
1.37394 856
1.37478 852
