1.10918 1
1.11002 2
1.11339 3
1.11423 2
1.11761 3
1.11845 4
1.12182 5
1.12267 6
1.12604 7
1.12688 8
1.13026 9
1.1311 10
1.13447 11
1.13531 12
1.13953 13
1.14037 14
1.14375 15
1.14459 16
1.14796 17
1.14881 18
1.15134 19
1.15218 20
1.15555 21
1.15639 20
1.15977 21
1.16061 22
1.16483 23
1.16567 24
1.16736 25
1.1682 26
1.17242 27
1.17326 28
1.17663 29
1.17747 30
1.18338 31
1.18422 32
1.18422 33
1.18506 34
1.18928 35
1.19012 36
1.19434 37
1.19518 38
1.19602 39
1.19687 40
1.19855 38
1.20193 39
1.20277 40
1.20699 41
1.20783 42
1.21289 43
1.21373 44
1.21373 45
1.21458 46
1.21879 47
1.21963 48
1.22469 49
1.22554 50
1.22554 51
1.22638 52
1.23144 53
1.23228 54
1.2365 55
1.23734 56
1.24071 54
1.24324 55
1.24409 56
1.24409 57
1.24493 58
1.24915 59
1.24999 60
1.25505 61
1.25589 62
1.25589 63
1.25674 64
1.26095 65
1.26179 66
1.26685 67
1.2677 68
1.2677 69
1.26854 70
1.2736 71
1.27444 72
1.27866 73
1.2795 74
1.28287 72
1.2854 73
1.28625 74
1.28625 75
1.28709 76
1.29131 77
1.29215 78
1.29721 79
1.29805 80
1.29805 81
1.2989 82
1.30311 83
1.30395 84
1.30901 85
1.30986 86
1.30986 87
1.3107 88
1.31576 89
1.3166 90
1.32082 91
1.32166 92
1.32503 90
1.32756 91
1.32841 92
1.32841 93
1.32925 94
1.33347 95
1.33431 96
1.33937 97
1.34021 98
1.34021 99
1.34106 100
1.34527 101
1.34611 102
1.35117 103
1.35202 104
1.35202 105
1.35286 106
1.35792 107
1.35876 108
1.36298 109
1.36382 110
1.36719 108
1.36972 109
1.37057 110
1.37057 111
1.37141 112
1.37563 113
1.37647 114
1.38153 115
1.38237 116
1.38237 117
1.38322 118
1.38743 119
1.38827 120
1.39333 121
1.39418 122
1.39418 123
1.39502 124
1.40008 125
1.40092 126
1.40514 127
1.40598 128
1.40935 126
1.41188 127
1.41273 128
1.41273 129
1.41357 130
1.41779 131
1.41863 132
1.42369 133
1.42453 134
1.42453 135
1.42538 136
1.42959 137
1.43043 138
1.43549 139
1.43634 140
1.43634 141
1.43718 142
1.44224 143
1.44308 144
1.4473 145
1.44814 146
1.45151 144
1.45404 145
1.45489 146
1.45489 147
1.45573 148
1.4591 149
1.45995 150
1.46585 151
1.46669 152
1.46669 153
1.46754 154
1.47175 155
1.47259 156
1.47681 157
1.47765 158
1.47765 159
1.4785 160
1.4844 161
1.48524 162
1.48946 163
1.4903 164
1.49367 162
1.49536 163
1.4962 164
1.4962 165
1.49705 166
1.50126 167
1.50211 168
1.50717 169
1.50801 170
1.50801 171
1.50885 172
1.51391 173
1.51475 174
1.51897 175
1.51981 176
1.52572 177
1.52656 178
1.52656 179
1.5274 180
1.53162 181
1.53246 182
1.53583 180
1.53752 181
1.53836 182
1.53836 183
1.53921 184
1.54342 185
1.54427 186
1.54933 187
1.55017 188
1.55017 189
1.55101 190
1.55607 191
1.55691 192
1.56113 193
1.56197 194
1.56788 195
1.56872 196
1.56872 197
1.56956 198
1.57378 199
1.57462 200
1.57799 198
1.57968 199
1.58052 200
1.58052 201
1.58137 202
1.58558 203
1.58643 204
1.59149 205
1.59233 206
1.59233 207
1.59317 208
1.59823 209
1.59907 210
1.60329 211
1.60413 212
1.61004 213
1.61088 214
1.61088 215
1.61172 216
1.70467 210
1.70467 211
1.70551 212
1.70889 213
1.70973 214
1.7131 215
1.71395 216
1.71732 217
1.71816 218
1.72154 219
1.72238 220
1.72575 221
1.72659 222
1.72997 223
1.73081 224
1.73418 225
1.73503 226
1.73924 227
1.74009 228
1.74346 229
1.7443 230
1.74599 228
1.74767 229
1.74852 230
1.75105 231
1.75189 232
1.75526 233
1.75611 234
1.75948 235
1.76032 236
1.76454 237
1.76538 238
1.76707 239
1.76791 240
1.77213 241
1.77297 242
1.77634 243
1.77719 244
1.78309 245
1.78393 246
1.78393 247
1.78478 248
1.78815 246
1.78899 247
1.78983 248
1.79405 249
1.79489 250
1.79574 251
1.79658 252
1.80164 253
1.80248 254
1.8067 255
1.80754 256
1.8126 257
1.81344 258
1.81344 259
1.81429 260
1.8185 261
1.81935 262
1.82441 263
1.82525 264
1.82525 265
1.82609 266
1.83031 264
1.83115 265
1.83199 266
1.83621 267
1.83705 268
1.84296 269
1.8438 270
1.8438 271
1.84464 272
1.84886 273
1.8497 274
1.85476 275
1.8556 276
1.8556 277
1.85645 278
1.86066 279
1.86151 280
1.86657 281
1.86741 282
1.87247 280
1.87331 281
1.87415 282
1.88512 283
1.88596 284
1.89102 285
1.89186 286
1.89776 287
1.89861 288
1.90873 289
1.91463 287
1.91547 288
1.91631 289
1.92728 290
1.92812 291
1.93318 292
1.93402 293
1.93992 294
1.94077 295
1.95089 296
1.95173 297
1.95679 295
1.95763 296
1.95847 297
1.96944 298
1.97028 299
1.97534 300
1.97618 301
1.98208 302
1.98293 303
1.99305 304
1.99389 305
1.99895 303
1.99979 304
2.00063 305
2.0116 306
2.01244 307
2.0175 308
2.01834 309
2.02424 310
2.02509 311
2.03521 312
2.03605 313
2.04111 311
2.04195 312
2.04279 313
2.05376 314
2.0546 315
2.05882 316
2.05966 317
2.0664 318
2.06725 319
2.07652 320
2.07737 321
2.08327 319
2.08411 320
2.08495 321
2.09507 322
2.09592 323
2.10098 324
2.10182 325
2.11362 326
2.11868 327
2.11953 328
2.12543 326
2.12543 327
2.12627 328
2.13723 329
2.13808 330
2.14314 331
2.14398 332
2.15578 333
2.15663 334
2.16084 335
2.16169 336
2.16759 334
2.16759 335
2.16843 336
2.17939 337
2.18024 338
2.1853 339
2.18614 340
2.19794 341
2.19879 342
2.203 343
2.20385 344
2.20975 342
2.20975 343
2.21059 344
2.30438 340
2.30438 341
2.30523 342
2.3086 343
2.30944 344
2.31282 345
2.31366 346
2.31703 347
2.31788 348
2.32125 349
2.32209 350
2.32546 351
2.32631 352
2.32968 353
2.33052 354
2.3339 355
2.33474 356
2.33643 354
2.33896 355
2.3398 356
2.34317 357
2.34401 358
2.34739 359
2.34823 360
2.35076 361
2.3516 362
2.35498 363
2.35582 364
2.35919 365
2.36004 366
2.36425 367
2.36509 368
2.36678 369
2.36762 370
2.37184 371
2.37268 372
2.37606 373
2.3769 374
2.37859 372
2.3828 373
2.38365 374
2.38365 375
2.3887 376
2.38955 377
2.39545 378
2.39629 379
2.40641 380
2.40725 381
2.41231 382
2.41316 383
2.42075 381
2.42412 382
2.42496 383
2.43086 384
2.43171 385
2.44267 386
2.44351 387
2.44857 388
2.44941 389
2.45447 390
2.45532 391
2.46291 389
2.46628 390
2.46712 391
2.47302 392
2.47387 393
2.48483 394
2.48567 395
2.49073 396
2.49157 397
2.49663 398
2.49748 399
2.50507 397
2.50844 398
2.50928 399
2.51518 400
2.52699 401
2.52783 402
2.53289 403
2.53373 404
2.53879 405
2.53964 406
2.54723 404
2.5506 405
2.55144 406
2.55734 407
2.55819 408
2.56915 409
2.56999 410
2.57505 411
2.57589 412
2.58095 413
2.5818 414
2.58939 412
2.59276 413
2.5936 414
2.5995 415
2.60035 416
2.61131 417
2.61215 418
2.61721 419
2.61805 420
2.62311 421
2.62396 422
2.63155 420
2.63492 421
2.63576 422
2.64166 423
2.64251 424
2.65347 425
2.65431 426
2.65853 427
2.65937 428
2.66527 429
2.66612 430
2.67371 428
2.67624 429
2.67708 430
2.68382 431
2.68467 432
2.69479 433
2.69563 434
2.70069 435
2.70153 436
2.70743 437
2.71587 435
2.7184 436
2.71924 437
2.72514 438
2.72598 439
2.73695 440
2.73779 441
2.74285 442
2.74369 443
2.74959 444
2.75044 445
2.75803 443
2.76056 444
2.7614 445
2.7673 446
2.76814 447
2.77911 448
2.77995 449
2.78501 450
2.78585 451
2.79175 452
2.7926 453
2.80019 451
2.80272 452
2.80356 453
2.80946 454
2.8103 455
2.9041 451
2.9041 452
2.90494 453
2.90831 454
2.90916 455
2.91253 456
2.91337 457
2.91674 458
2.91759 459
2.92096 460
2.9218 461
2.92518 462
2.92602 463
2.92686 461
2.92939 462
2.93024 463
2.93361 464
2.93445 465
2.93867 466
2.93951 467
2.94288 468
2.94373 469
2.9471 470
2.94794 471
2.95047 472
2.95132 473
2.95469 474
2.95553 475
2.9589 476
2.95975 477
2.96396 478
2.96481 479
2.96649 480
2.96734 481
2.96902 479
2.97155 480
2.9724 481
2.97577 482
2.97661 483
2.98251 484
2.98336 485
2.98336 486
2.98842 487
2.98926 488
2.99516 489
2.99601 490
