1.10496 1
1.10496 0
1.10906 1
1.11315 2
1.11339 1
1.11725 2
1.12134 3
1.12544 4
1.12954 5
1.13026 4
1.13363 5
1.13773 6
1.14182 7
1.14592 8
1.14712 7
1.15002 8
1.15411 9
1.15821 10
1.1623 11
1.16398 10
1.1664 11
1.1705 12
1.17459 13
1.17869 14
1.18085 13
1.18278 14
1.18688 15
1.19098 16
1.19507 17
1.19771 16
1.19917 17
1.20326 18
1.20736 19
1.21146 20
1.21458 19
1.21555 20
1.21965 21
1.22374 22
1.22784 23
1.23144 22
1.23194 23
1.23603 24
1.24013 25
1.24422 26
1.2483 25
1.24832 26
1.25242 27
1.25651 28
1.26061 29
1.2647 30
1.26517 29
1.2688 30
1.2729 31
1.27699 32
1.28109 33
1.28203 32
1.28518 33
1.28928 34
1.29338 35
1.29747 36
1.2989 35
1.30157 36
1.30566 37
1.30976 38
1.31386 39
1.31576 38
1.31795 39
1.32205 40
1.32614 41
1.33024 42
1.33262 41
1.33434 42
1.33843 43
1.34253 44
1.34662 45
1.34949 44
1.35072 45
1.35482 46
1.35891 47
1.36301 48
1.36635 47
1.3671 48
1.3712 49
1.3753 50
1.37939 51
1.38322 50
1.38349 51
1.38758 52
1.39168 53
1.39578 54
1.39987 55
1.40008 54
1.40397 55
1.40806 56
1.41216 57
1.41626 58
1.41694 57
1.42035 58
1.42445 59
1.42854 60
1.43264 61
1.43381 60
1.43674 61
1.44083 62
1.44493 63
1.44902 64
1.45067 63
1.45312 64
1.45722 65
1.46131 66
1.46541 67
1.46754 66
1.4695 67
1.4736 68
1.4777 69
1.48179 70
1.4844 69
1.48589 70
1.48998 71
1.49408 72
1.49818 73
1.50126 72
1.50227 73
1.50637 74
1.51046 75
1.51456 76
1.51813 75
1.51866 76
1.52275 77
1.52685 78
1.53094 79
1.53499 78
1.53504 79
1.53914 80
1.54323 81
1.54733 82
1.55142 83
1.55186 82
1.55552 83
1.55962 84
1.56371 85
1.56781 86
1.56872 85
1.5719 86
1.576 87
1.5801 88
1.58419 89
1.58558 88
1.58829 89
1.59238 90
1.59648 91
1.60058 92
1.60245 91
1.61931 90
1.63618 89
1.65304 88
1.6699 87
1.68677 86
1.70363 85
1.70467 86
1.70877 87
1.71286 88
1.71696 89
1.7205 88
1.72106 89
1.72515 90
1.72925 91
1.73334 92
1.73736 91
1.73744 92
1.74154 93
1.74563 94
1.74973 95
1.75382 96
1.75422 95
1.75792 96
1.76202 97
1.76611 98
1.77021 99
1.77109 98
1.7743 99
1.7784 100
1.7825 101
1.78659 102
1.78795 101
1.79069 102
1.79478 103
1.79888 104
1.80298 105
1.80482 104
1.80707 105
1.81117 106
1.81526 107
1.81936 108
1.82168 107
1.82346 108
1.82755 109
1.83165 110
1.83574 111
1.83854 110
1.83984 111
1.84394 112
1.84803 113
1.85213 114
1.85541 113
1.85622 114
1.86032 115
1.86442 116
1.86851 117
1.87227 116
1.87261 117
1.8767 118
1.8808 119
1.8849 120
1.88899 121
1.88914 120
1.89309 121
1.89718 122
1.90128 123
1.90538 124
1.906 123
1.90947 124
1.91357 125
1.91766 126
1.92176 127
1.92286 126
1.92586 127
1.92995 128
1.93405 129
1.93814 130
1.93973 129
1.94224 130
1.94634 131
1.95043 132
1.95453 133
1.95659 132
1.95862 133
1.96272 134
1.96682 135
1.97091 136
1.97346 135
1.97501 136
1.9791 137
1.9832 138
1.9873 139
1.99032 138
1.99139 139
1.99549 140
1.99958 141
2.00368 142
2.00718 141
2.00778 142
2.01187 143
2.01597 144
2.02006 145
2.02405 144
2.02416 145
2.02826 146
2.03235 147
2.03645 148
2.04054 149
2.04091 148
2.04464 149
2.04874 150
2.05283 151
2.05693 152
2.05778 151
2.06102 152
2.06512 153
2.06922 154
2.07331 155
2.07464 154
2.07741 155
2.0815 156
2.0856 157
2.0897 158
2.0915 157
2.09379 158
2.09789 159
2.10198 160
2.10608 161
2.10837 160
2.11018 161
2.11427 162
2.11837 163
2.12246 164
2.12523 163
2.12656 164
2.13066 165
2.13475 166
2.13885 167
2.1421 166
2.14294 167
2.14704 168
2.15114 169
2.15523 170
2.15896 169
2.15933 170
2.16342 171
2.16752 172
2.17162 173
2.17571 174
2.17582 173
2.17981 174
2.1839 175
2.188 176
2.1921 177
2.19269 176
2.19619 177
2.20029 178
2.20955 177
2.22642 176
2.24328 175
2.26014 174
2.27701 173
2.29387 172
2.30438 173
2.30848 174
2.31074 173
2.31258 174
2.31667 175
2.32077 176
2.32486 177
2.3276 176
2.32896 177
2.33306 178
2.33715 179
2.34125 180
2.34446 179
2.34534 180
2.34944 181
2.35354 182
2.35763 183
2.36133 182
2.36173 183
2.36582 184
2.36992 185
2.37402 186
2.37811 187
2.37819 186
2.38221 187
2.3863 188
2.3904 189
2.3945 190
2.39506 189
2.39859 190
2.40269 191
2.40678 192
2.41088 193
2.41192 192
2.41498 193
2.41907 194
2.42317 195
2.42726 196
2.42878 195
2.43136 196
2.43546 197
2.43955 198
2.44365 199
2.44565 198
2.44774 199
2.45184 200
2.45594 201
2.46003 202
2.46251 201
2.46413 202
2.46822 203
2.47232 204
2.47642 205
2.47938 204
2.48051 205
2.48461 206
2.4887 207
2.4928 208
2.49624 207
2.4969 208
2.50099 209
2.50509 210
2.50918 211
2.5131 210
2.51328 211
2.51738 212
2.52147 213
2.52557 214
2.52966 215
2.52997 214
2.53376 215
2.53786 216
2.54195 217
2.54605 218
2.54683 217
2.55014 218
2.55424 219
2.55834 220
2.56243 221
2.5637 220
2.56653 221
2.57062 222
2.57472 223
2.57882 224
2.58056 223
2.58291 224
2.58701 225
2.5911 226
2.5952 227
2.59742 226
2.5993 227
2.60339 228
2.60749 229
2.61158 230
2.61429 229
2.61568 230
2.61978 231
2.62387 232
2.62797 233
2.63115 232
2.63206 233
2.63616 234
2.64026 235
2.64435 236
2.64802 235
2.64845 236
2.65254 237
2.65664 238
2.66074 239
2.66483 240
2.66488 239
2.66893 240
2.67302 241
2.67712 242
2.68122 243
2.68174 242
2.68531 243
2.68941 244
2.6935 245
2.6976 246
2.69861 245
2.7017 246
2.70579 247
2.70989 248
2.71398 249
2.71547 248
2.71808 249
2.72218 250
2.72627 251
2.73037 252
2.73234 251
2.73446 252
2.73856 253
2.74266 254
2.74675 255
2.7492 254
2.75085 255
2.75494 256
2.75904 257
2.76314 258
2.76606 257
2.76723 258
2.77133 259
2.77542 260
2.77952 261
2.78293 260
2.78362 261
2.78771 262
2.79181 263
2.7959 264
2.79979 263
2.8 264
2.81666 263
2.83352 262
2.85038 261
2.86725 260
2.88411 259
2.90098 258
2.9041 259
2.90819 260
2.91229 261
2.91638 262
2.91784 261
2.92048 262
2.92458 263
2.92867 264
2.93277 265
2.9347 264
2.93686 265
2.94096 266
2.94506 267
2.94915 268
2.95157 267
2.95325 268
2.95734 269
2.96144 270
2.96554 271
2.96843 270
2.96963 271
2.97373 272
2.97782 273
2.98192 274
2.9853 273
2.98602 274
2.99011 275
2.99421 276
2.9983 277
3.00216 276
3.01902 275
3.03589 274
3.05275 273
3.06962 272
3.08648 271
3.10334 270
3.12021 269
3.13707 268
3.15394 267
3.1708 266
3.18766 265
3.20453 264
3.22139 263
3.23826 262
3.25512 261
3.27198 260
3.28885 259
3.30571 258
3.32258 257
3.33944 256
3.3563 255
3.37317 254
3.39003 253
3.4069 252
3.42376 251
3.44062 250
3.45749 249
3.47435 248
3.49122 247
3.50808 246
3.52494 245
3.54181 244
3.55867 243
3.57554 242
3.5924 241
3.60926 240
3.62613 239
3.64299 238
3.65986 237
3.67672 236
3.69358 235
3.71045 234
3.72731 233
3.74418 232
3.75261 231
3.76104 230
3.76947 229
3.7779 228
3.78634 227
3.79477 226
3.8032 225
3.81163 224
3.82006 223
3.8285 222
3.83693 221
3.84536 220
3.85379 219
3.86222 218
3.87066 217
3.87909 216
3.88752 215
3.89595 214
3.90438 213
3.91282 212
3.92125 211
3.92968 210
3.93811 209
3.94654 208
3.95498 207
3.96341 206
3.97184 205
3.98027 204
3.9887 203
3.99714 202
4.00557 201
4.014 200
4.02243 199
4.03086 198
4.0393 197
4.04773 196
4.05616 195
4.06459 194
4.07302 193
4.08146 192
4.08989 191
4.09832 190
4.10675 189
4.11518 188
4.12362 187
4.13205 186
4.14048 185
4.14891 184
4.15734 183
4.16578 182
4.17421 181
4.18264 180
4.19107 179
4.1995 178
4.20794 177
4.21637 176
4.2248 175
4.23323 174
4.24166 173
4.2501 172
4.25853 171
4.26696 170
4.27539 169
4.28382 168
4.29226 167
4.30069 166
4.30912 165
4.31755 164
4.32598 163
4.33442 162
4.34285 161
4.35128 160
4.35971 159
4.36814 158
4.37658 157
4.38501 156
4.39344 155
4.40187 154
4.4103 153
4.41874 152
4.42717 151
4.4356 150
4.44403 149
4.45246 148
4.4609 147
4.46933 146
4.47776 145
4.48619 144
4.49462 143
4.50306 142
4.51149 141
4.51992 140
4.52835 139
4.53678 138
4.54522 137
4.55365 136
4.56208 135
4.57051 134
4.57894 133
4.58738 132
4.59581 131
4.60424 130
4.61267 129
4.6211 128
4.62954 127
4.63797 126
4.6464 125
4.65483 124
4.66326 123
4.6717 122
4.68013 121
4.68856 120
4.69699 119
4.70542 118
4.71386 117
4.72229 116
4.73072 115
4.73915 114
4.74758 113
4.75602 112
4.76445 111
4.77288 110
4.78131 109
4.78974 108
4.79818 107
4.80661 106
4.81504 105
4.82347 104
4.8319 103
4.84034 102
4.84877 101
4.8572 100
4.86563 99
4.87406 98
4.8825 97
4.89093 96
4.89936 95
4.90779 94
4.91622 93
4.92466 92
4.93309 91
4.94152 90
4.94995 89
4.95838 88
4.96682 87
4.97525 86
4.98368 85
4.99211 84
5.00054 83
5.00898 82
5.01741 81
5.02584 80
5.03427 79
5.0427 78
5.05114 77
5.05957 76
5.068 75
5.07643 74
5.08486 73
5.0933 72
5.10173 71
5.11016 70
5.11859 69
5.12702 68
5.13546 67
5.14389 66
5.15232 65
5.16075 64
5.16918 63
5.17762 62
5.18605 61
5.19448 60
5.20291 59
5.21134 58
5.21978 57
5.22821 56
5.23664 55
5.24507 54
5.2535 53
5.26194 52
5.27037 51
5.2788 50
5.28723 49
5.29566 48
5.3041 47
5.31253 46
5.32096 45
5.32939 44
5.33782 43
5.34626 42
5.35469 41
5.36312 40
5.37155 39
5.37998 38
5.38842 37
5.39685 36
5.40528 35
5.41371 34
5.42214 33
5.43058 32
5.43901 31
5.44744 30
5.45587 29
5.4643 28
5.47274 27
5.48117 26
5.4896 25
5.49803 24
5.50646 23
5.5149 22
5.52333 21
5.53176 20
5.54019 19
5.54862 18
5.55706 17
5.56549 16
5.57392 15
5.58235 14
5.59078 13
5.59922 12
5.60765 11
5.61608 10
5.62451 9
5.63294 8
5.64138 7
5.64981 6
5.65824 5
5.66667 4
5.6751 3
5.68354 2
5.69197 1
5.7004 0
