1.1099 1
1.11315 2
1.11399 3
1.11725 4
1.11809 5
1.12134 6
1.12219 4
1.12219 5
1.12544 6
1.12628 7
1.12954 8
1.13038 9
1.13363 10
1.13447 11
1.13773 12
1.13857 13
1.14182 12
1.14267 13
1.14592 14
1.14676 15
1.15002 16
1.15086 17
1.15411 18
1.15495 19
1.15821 18
1.15905 19
1.1623 20
1.16315 21
1.1664 22
1.16724 23
1.1705 24
1.17134 25
1.17459 24
1.17543 25
1.17869 26
1.17953 27
1.18278 28
1.18363 29
1.18688 30
1.18772 31
1.19098 30
1.19182 31
1.19507 32
1.19591 33
1.19917 34
1.20001 35
1.20326 36
1.20411 37
1.20736 36
1.2082 37
1.21146 38
1.2123 39
1.21555 40
1.21639 41
1.21965 42
1.22049 43
1.22374 42
1.22459 43
1.22784 44
1.22868 45
1.23194 46
1.23278 47
1.23603 48
1.23687 49
1.24013 48
1.24097 49
1.24422 50
1.24507 51
1.24832 52
1.24916 53
1.25242 54
1.25326 55
1.25651 56
1.25735 54
1.25735 55
1.26061 56
1.26145 57
1.2647 58
1.26555 59
1.2688 60
1.26964 61
1.2729 62
1.27374 60
1.27374 61
1.27699 62
1.27783 63
1.28109 64
1.28193 65
1.28518 66
1.28603 67
1.28928 68
1.29012 69
1.29338 68
1.29422 69
1.29747 70
1.29831 71
1.30157 72
1.30241 73
1.30566 74
1.30651 75
1.30976 74
1.3106 75
1.31386 76
1.3147 77
1.31795 78
1.31879 79
1.32205 80
1.32289 81
1.32614 80
1.32699 81
1.33024 82
1.33108 83
1.33434 84
1.33518 85
1.33843 86
1.33927 87
1.34253 86
1.34337 87
1.34662 88
1.34747 89
1.35072 90
1.35156 91
1.35482 92
1.35566 93
1.35891 92
1.35975 93
1.36301 94
1.36385 95
1.3671 96
1.36795 97
1.3712 98
1.37204 99
1.3753 98
1.37614 99
1.37939 100
1.38023 101
1.38349 102
1.38433 103
1.38758 104
1.38843 105
1.39168 104
1.39252 105
1.39578 106
1.39662 107
1.39987 108
1.40071 109
1.40397 110
1.40481 111
1.40806 112
1.40891 110
1.40891 111
1.41216 112
1.413 113
1.41626 114
1.4171 115
1.42035 116
1.42119 117
1.42445 118
1.42529 119
1.42854 118
1.42939 119
1.43264 120
1.43348 121
1.43674 122
1.43758 123
1.44083 124
1.44167 125
1.44493 124
1.44577 125
1.44902 126
1.44987 127
1.45312 128
1.45396 129
1.45722 130
1.45806 131
1.46131 130
1.46215 131
1.46541 132
1.46625 133
1.4695 134
1.47035 135
1.4736 136
1.47444 137
1.4777 136
1.47854 137
1.48179 138
1.48263 139
1.48589 140
1.48673 141
1.48998 142
1.49083 143
1.49408 142
1.49492 143
1.49818 144
1.49902 145
1.50227 146
1.50311 147
1.50637 148
1.50721 149
1.51046 148
1.51131 149
1.51456 150
1.5154 151
1.51866 152
1.5195 153
1.52275 154
1.52359 155
1.52685 154
1.52769 155
1.53094 156
1.53179 157
1.53504 158
1.53588 159
1.53914 160
1.53998 161
1.54323 162
1.54407 160
1.54407 161
1.54733 162
1.54817 163
1.55142 164
1.55227 165
1.55552 166
1.56046 164
1.56046 165
1.56371 166
1.5801 164
1.59648 162
1.59732 163
1.70467 151
1.70551 152
1.70877 153
1.70961 154
1.71286 153
1.71371 154
1.71696 155
1.7178 156
1.72106 157
1.7219 158
1.72515 159
1.72599 160
1.72925 159
1.73009 160
1.73334 161
1.73744 162
1.74647 160
1.74647 161
1.74973 162
1.76286 160
1.7825 158
1.78334 159
1.79888 157
1.80298 158
1.81526 156
1.83165 154
1.83249 155
1.83574 156
1.84803 154
1.86442 152
1.86526 153
1.8808 151
1.8849 152
1.89803 150
1.91766 148
1.91851 149
1.93405 147
1.93814 148
1.95043 146
1.96682 144
1.96766 145
1.97091 146
1.9832 144
1.99958 142
2.00043 143
2.01597 141
2.02006 142
2.03319 140
2.04958 138
2.04958 139
2.05283 140
2.06922 138
2.0856 136
2.10198 134
2.10283 135
2.10608 136
2.11837 134
2.13475 132
2.13559 133
2.15114 131
2.15523 132
2.16752 130
2.18475 128
2.18475 129
2.188 130
2.20113 128
2.30438 116
2.30523 117
2.30848 118
2.30932 119
2.31258 120
2.31342 121
2.31667 122
2.31752 123
2.32077 122
2.32161 123
2.32486 124
2.32571 125
2.32896 126
2.3298 127
2.33306 128
2.33715 126
2.338 127
2.34125 128
2.35354 126
2.36992 124
2.37076 125
2.37402 126
2.38715 124
2.40353 122
2.40353 123
2.42317 121
2.42726 122
2.43955 120
2.45594 118
2.45678 119
2.47232 117
2.47642 118
2.4887 116
2.50509 114
2.50593 115
2.50918 116
2.52232 114
2.5387 112
2.5387 113
2.55834 111
2.56243 112
2.57472 110
2.5911 108
2.59195 109
2.60749 107
2.61158 108
2.62387 106
2.64026 104
2.6411 105
2.64435 106
2.65664 104
2.67387 102
2.67387 103
2.69025 101
2.6935 102
2.70989 100
2.72627 98
2.72712 99
2.74266 97
2.74675 98
2.75904 96
2.77542 94
2.77627 95
2.77952 96
2.79181 94
2.9041 82
2.90494 83
2.90819 84
2.90904 85
2.91229 84
2.91313 85
2.91638 86
2.91723 87
2.92048 88
2.92132 89
2.92458 90
2.92542 91
2.92867 90
2.92952 91
2.93277 92
2.93361 93
2.93686 94
2.94506 92
2.96144 90
2.96228 91
2.96554 92
2.97782 90
2.99421 88
2.99505 89
