1.10496 20000
1.10906 19980
1.11315 4975
1.11725 4965
1.12134 4945
1.12544 4935
1.12954 4915
1.13363 4905
1.13773 4885
1.14182 4875
1.14592 4855
1.15002 4845
1.15411 4825
1.15821 4815
1.1623 4795
1.1664 4785
1.1705 4765
1.17459 4755
1.17869 4735
1.18278 4725
1.18688 4705
1.19098 4695
1.19507 4675
1.19917 4665
1.20326 4645
1.20736 4635
1.21146 4615
1.21555 4605
1.21965 4585
1.22374 4575
1.22784 4555
1.23194 4545
1.23603 4525
1.24013 4515
1.24422 4495
1.24832 4485
1.25242 4465
1.25651 4445
1.26061 4435
1.2647 4415
1.2688 4405
1.2729 4385
1.27699 4375
1.28109 4355
1.28518 4345
1.28928 4325
1.29338 4315
1.29747 4295
1.30157 4285
1.30566 4265
1.30976 4255
1.31386 4235
1.31795 4225
1.32205 4205
1.32614 4195
1.33024 4175
1.33434 4165
1.33843 4145
1.34253 4135
1.34662 4115
1.35072 4105
1.35482 4085
1.35891 4075
1.36301 4055
1.3671 4045
1.3712 4025
1.3753 4015
1.37939 3995
1.38349 3985
1.38758 3965
1.39168 3955
1.39578 3935
1.39987 3915
1.40397 3905
1.40806 3885
1.41216 3875
1.41626 3855
1.42035 3845
1.42445 3825
1.42854 3815
1.43264 3795
1.43674 3785
1.44083 3765
1.44493 3755
1.44902 3735
1.45312 3725
1.45722 3705
1.46131 3695
1.46541 3675
1.4695 3665
1.4736 3645
1.4777 3635
1.48179 3615
1.48589 3605
1.48998 3585
1.49408 3575
1.49818 3555
1.50227 3545
1.50637 3525
1.51046 3515
1.51456 3495
1.51866 3485
1.52275 3465
1.52685 3455
1.53094 3435
1.53504 3425
1.53914 3405
1.54323 3385
1.54733 3375
1.55142 3355
1.55552 3345
1.55962 3335
1.56371 3325
1.56781 3315
1.576 3305
1.58419 3295
1.59238 3285
1.60058 3270
1.70467 3390
1.70877 3370
1.71286 3360
1.71696 3340
1.72106 3330
1.72515 3310
1.72925 3300
1.73334 3280
1.73744 3275
1.74154 3265
1.74563 3255
1.74973 3245
1.75382 3235
1.76202 3225
1.77021 3215
1.7784 3205
1.78659 3190
1.79478 3180
1.80298 3165
1.81117 3155
1.81936 3145
1.82755 3135
1.83574 3115
1.84394 3105
1.85213 3095
1.86032 3085
1.86851 3070
1.8767 3060
1.8849 3045
1.88899 3035
1.89718 3025
1.90538 3015
1.91357 3005
1.92176 2990
1.92995 2980
1.93814 2965
1.94634 2955
1.95453 2945
1.96272 2935
1.97091 2915
1.9791 2905
1.9873 2895
1.99549 2885
2.00368 2870
2.01187 2860
2.02006 2845
2.02826 2835
2.03235 2825
2.04054 2815
2.04874 2805
2.05283 2795
2.05693 2785
2.06512 2775
2.07331 2765
2.0815 2755
2.0897 2745
2.09789 2735
2.10608 2715
2.11427 2705
2.12246 2695
2.13066 2685
2.13885 2670
2.14704 2660
2.15523 2645
2.16342 2635
2.17162 2625
2.17571 2615
2.1839 2605
2.188 2595
2.1921 2585
2.20029 2575
2.30438 2695
2.30848 2675
2.31258 2665
2.31667 2645
2.32077 2635
2.32486 2615
2.32896 2605
2.33306 2585
2.34125 2565
2.34944 2555
2.35763 2545
2.36582 2535
2.37402 2515
2.37811 2505
2.3863 2495
2.3945 2485
2.40269 2475
2.40678 2470
2.41088 2460
2.41907 2450
2.42726 2435
2.43546 2425
2.44365 2415
2.45184 2405
2.46003 2390
2.46822 2380
2.47642 2365
2.48461 2355
2.4928 2345
2.50099 2335
2.50918 2315
2.51738 2305
2.52147 2295
2.52966 2285
2.53786 2275
2.54195 2270
2.54605 2260
2.55424 2250
2.56243 2235
2.57062 2225
2.57882 2215
2.58701 2205
2.5952 2190
2.60339 2180
2.61158 2165
2.61978 2155
2.62797 2145
2.63616 2135
2.64435 2115
2.65254 2105
2.66074 2095
2.66483 2085
2.67302 2075
2.67712 2070
2.68122 2060
2.68941 2050
2.6935 2045
2.6976 2035
2.70579 2025
2.71398 2015
2.72218 2005
2.73037 1990
2.73856 1980
2.74675 1965
2.75494 1955
2.76314 1945
2.77133 1935
2.77952 1915
2.78771 1905
2.7959 1895
2.9041 2005
2.90819 1985
2.91229 1975
2.91638 1955
2.92048 1945
2.92458 1925
2.92867 1915
2.93277 1895
2.93686 1885
2.94096 1875
2.94915 1865
2.95734 1855
2.96554 1835
2.97373 1825
2.98192 1815
2.99011 1805
2.9983 1790
