1.10496 20000
1.11315 4980
1.11725 4970
1.12134 4950
1.12544 4940
1.12954 4920
1.13363 4910
1.13773 4890
1.14182 4880
1.14592 4860
1.15002 4850
1.15411 4830
1.15821 4820
1.1623 4800
1.1664 4790
1.1705 4770
1.17459 4760
1.17869 4740
1.18278 4730
1.18688 4710
1.19098 4700
1.19507 4680
1.19917 4670
1.20326 4650
1.20736 4640
1.21146 4620
1.21555 4610
1.21965 4590
1.22374 4580
1.22784 4560
1.23194 4550
1.23603 4530
1.24013 4520
1.24422 4500
1.24832 4490
1.25242 4470
1.25651 4450
1.26061 4440
1.2647 4420
1.2688 4410
1.2729 4390
1.27699 4380
1.28109 4360
1.28518 4350
1.28928 4330
1.29338 4320
1.29747 4300
1.30157 4290
1.30566 4270
1.30976 4260
1.31386 4240
1.31795 4230
1.32205 4210
1.32614 4200
1.33024 4180
1.33434 4170
1.33843 4150
1.34253 4140
1.34662 4120
1.35072 4110
1.35482 4090
1.35891 4080
1.36301 4060
1.3671 4050
1.3712 4030
1.3753 4020
1.37939 4000
1.38349 3990
1.38758 3970
1.39168 3960
1.39578 3940
1.39987 3920
1.40397 3910
1.40806 3890
1.41216 3880
1.41626 3860
1.42035 3850
1.42445 3830
1.42854 3820
1.43264 3800
1.43674 3790
1.44083 3770
1.44493 3760
1.44902 3740
1.45312 3730
1.45722 3710
1.46131 3700
1.46541 3680
1.4695 3670
1.4736 3650
1.4777 3640
1.48179 3620
1.48589 3610
1.48998 3590
1.49408 3580
1.49818 3560
1.50227 3550
1.50637 3530
1.51046 3520
1.51456 3500
1.51866 3490
1.52275 3470
1.52685 3460
1.53094 3440
1.53504 3430
1.53914 3410
1.54323 3390
1.54733 3380
1.55142 3360
1.55552 3350
1.55962 3340
1.56371 3330
1.56781 3320
1.576 3310
1.58419 3300
1.59238 3290
1.60058 3275
1.70467 3395
1.70877 3375
1.71286 3365
1.71696 3345
1.72106 3335
1.72515 3315
1.72925 3305
1.73334 3285
1.73744 3280
1.74154 3270
1.74563 3260
1.74973 3250
1.75382 3240
1.76202 3230
1.77021 3220
1.7784 3210
1.78659 3195
1.79478 3185
1.80298 3170
1.81117 3160
1.81936 3150
1.82755 3140
1.83574 3120
1.84394 3110
1.85213 3100
1.86032 3090
1.86851 3075
1.8767 3065
1.8849 3050
1.88899 3040
1.89718 3030
1.90538 3020
1.91357 3010
1.92176 2995
1.92995 2985
1.93814 2970
1.94634 2960
1.95453 2950
1.96272 2940
1.97091 2920
1.9791 2910
1.9873 2900
1.99549 2890
2.00368 2875
2.01187 2865
2.02006 2850
2.02826 2840
2.03235 2830
2.04054 2820
2.04874 2810
2.05283 2800
2.05693 2790
2.06512 2780
2.07331 2770
2.0815 2760
2.0897 2750
2.09789 2740
2.10608 2720
2.11427 2710
2.12246 2700
2.13066 2690
2.13885 2675
2.14704 2665
2.15523 2650
2.16342 2640
2.17162 2630
2.17571 2620
2.1839 2610
2.188 2600
2.1921 2590
2.20029 2580
2.30438 2700
2.30848 2680
2.31258 2670
2.31667 2650
2.32077 2640
2.32486 2620
2.32896 2610
2.33306 2590
2.34125 2570
2.34944 2560
2.35763 2550
2.36582 2540
2.37402 2520
2.37811 2510
2.3863 2500
2.3945 2490
2.40269 2480
2.40678 2475
2.41088 2465
2.41907 2455
2.42726 2440
2.43546 2430
2.44365 2420
2.45184 2410
2.46003 2395
2.46822 2385
2.47642 2370
2.48461 2360
2.4928 2350
2.50099 2340
2.50918 2320
2.51738 2310
2.52147 2300
2.52966 2290
2.53786 2280
2.54195 2275
2.54605 2265
2.55424 2255
2.56243 2240
2.57062 2230
2.57882 2220
2.58701 2210
2.5952 2195
2.60339 2185
2.61158 2170
2.61978 2160
2.62797 2150
2.63616 2140
2.64435 2120
2.65254 2110
2.66074 2100
2.66483 2090
2.67302 2080
2.67712 2075
2.68122 2065
2.68941 2055
2.6935 2050
2.6976 2040
2.70579 2030
2.71398 2020
2.72218 2010
2.73037 1995
2.73856 1985
2.74675 1970
2.75494 1960
2.76314 1950
2.77133 1940
2.77952 1920
2.78771 1910
2.7959 1900
2.9041 2010
2.90819 1990
2.91229 1980
2.91638 1960
2.92048 1950
2.92458 1930
2.92867 1920
2.93277 1900
2.93686 1890
2.94096 1880
2.94915 1870
2.95734 1860
2.96554 1840
2.97373 1830
2.98192 1820
2.99011 1810
2.9983 1795
