1.10918 1
1.11002 2
1.11339 3
1.11423 2
1.11761 3
1.11845 4
1.12182 5
1.12267 6
1.12604 7
1.12688 8
1.13026 9
1.1311 10
1.13447 11
1.13531 12
1.13953 13
1.14037 14
1.14375 15
1.14459 16
1.14796 17
1.14881 18
1.15134 19
1.15218 20
1.15555 21
1.15639 20
1.15977 21
1.16061 22
1.16483 23
1.16567 24
1.16736 25
1.1682 26
1.17242 27
1.17326 28
1.17663 29
1.17747 30
1.18338 31
1.18422 32
1.18422 33
1.18506 34
1.18928 35
1.19012 36
1.19434 37
1.19518 38
1.19602 39
1.19687 40
1.19855 38
1.20193 39
1.20277 40
1.20699 41
1.20783 42
1.21289 43
1.21373 44
1.21373 45
1.21458 46
1.21879 47
1.21963 48
1.22469 49
1.22554 50
1.22554 51
1.22638 52
1.23144 53
1.23228 54
1.2365 55
1.23734 56
1.24071 54
1.24324 55
1.24409 56
1.24409 57
1.24493 58
1.24915 59
1.24999 60
1.25505 61
1.25589 62
1.25589 63
1.25674 64
1.26095 65
1.26179 66
1.26685 67
1.2677 68
1.2677 69
1.26854 70
1.2736 71
1.27444 72
1.27866 73
1.2795 74
1.28287 72
1.2854 73
1.28625 74
1.28625 75
1.28709 76
1.29131 77
1.29215 78
1.29721 79
1.29805 80
1.29805 81
1.2989 82
1.30311 83
1.30395 84
1.30901 85
1.30986 86
1.30986 87
1.3107 88
1.31576 89
1.3166 90
1.32082 91
1.32166 92
1.32503 90
1.32756 91
1.32841 92
1.32841 93
1.32925 94
1.33347 95
1.33431 96
1.33937 97
1.34021 98
1.34021 99
1.34106 100
1.34527 101
1.34611 102
1.35117 103
1.35202 104
1.35202 105
1.35286 106
1.35792 107
1.35876 108
1.36298 109
1.36382 110
1.36719 108
1.36972 109
1.37057 110
1.37057 111
1.37141 112
1.37563 113
1.37647 114
1.38153 115
1.38237 116
1.38237 117
1.38322 118
1.38743 119
1.38827 120
1.39333 121
1.39418 122
1.39418 123
1.39502 124
1.40008 125
1.40092 126
1.40514 127
1.40598 128
1.40935 126
1.41188 127
1.41273 128
1.41273 129
1.41357 130
1.41779 131
1.41863 132
1.42369 133
1.42453 134
1.42453 135
1.42538 136
1.42959 137
1.43043 138
1.43549 139
1.43634 140
1.43634 141
1.43718 142
1.44224 143
1.44308 144
1.4473 145
1.44814 146
1.45151 144
1.45404 145
1.45489 146
1.45489 147
1.45573 148
1.49367 146
1.53583 144
1.57799 142
1.70467 136
1.74599 134
1.78815 132
1.83031 130
1.87247 128
1.91463 126
1.95679 124
1.99895 122
2.04111 120
2.08327 118
2.08411 119
2.08495 120
2.12543 118
2.12543 119
2.12627 120
2.16759 118
2.16759 119
2.16843 120
2.20975 118
2.20975 119
2.21059 120
2.30438 116
2.30438 117
2.30523 118
2.3086 119
2.30944 120
2.31282 121
2.33643 119
2.3398 120
2.37859 118
2.3828 119
2.38365 120
2.42075 118
2.42412 119
2.42496 120
2.46291 118
2.46628 119
2.46712 120
2.50507 118
2.50844 119
2.50928 120
2.54723 118
2.5506 119
2.55144 120
2.58939 118
2.59276 119
2.5936 120
2.63155 118
2.63492 119
2.63576 120
2.67371 118
2.67624 119
2.67708 120
2.71587 118
2.7184 119
2.71924 120
2.75803 118
2.76056 119
2.7614 120
2.80019 118
2.80272 119
2.80356 120
2.9041 116
2.9041 117
2.90494 118
2.90831 119
2.90916 120
2.91253 121
2.92686 119
2.93024 120
2.96902 118
2.97155 119
2.9724 120
