1.10665 1
1.10749 2
1.10749 3
1.10833 4
1.10833 5
1.10918 6
1.11002 7
1.11086 8
1.11086 9
1.1117 10
1.1117 11
1.11255 12
1.11255 13
1.11339 14
1.11423 15
1.11508 16
1.11508 17
1.11592 18
1.11592 19
1.11676 20
1.11676 21
1.11761 22
1.11845 23
1.11929 24
1.11929 25
1.12014 26
1.12014 27
1.12098 28
1.12098 29
1.12182 30
1.12267 28
1.12267 29
1.12351 30
1.12351 31
1.12435 32
1.12435 33
1.1252 34
1.1252 35
1.12604 36
1.12688 37
1.12773 38
1.12773 39
1.12857 40
1.12857 41
1.12941 42
1.12941 43
1.13026 44
1.1311 42
1.1311 43
1.13194 44
1.13194 45
1.13278 46
1.13278 47
1.13363 48
1.13363 49
1.13447 50
1.13531 51
1.13616 52
1.13616 53
1.137 54
1.137 55
1.13784 56
1.13784 57
1.13869 58
1.13869 59
1.13953 58
1.14037 59
1.14122 60
1.14122 61
1.14206 62
1.14206 63
1.1429 64
1.1429 65
1.14375 66
1.14459 67
1.14543 68
1.14543 69
1.14628 70
1.14628 71
1.14712 72
1.14712 73
1.14796 72
1.14881 73
1.14965 74
1.14965 75
1.15049 76
1.15049 77
1.15134 78
1.15218 79
1.15302 80
1.15302 81
1.15386 82
1.15386 83
1.15471 84
1.15471 85
1.15555 86
1.15555 87
1.15639 88
1.15639 89
1.15724 90
1.15724 91
1.15808 92
1.15808 93
1.15892 94
1.15892 95
1.15977 96
1.15977 97
1.16061 98
1.16061 99
1.16145 100
1.16145 101
1.1623 102
1.1623 103
1.16315 104
1.16315 105
1.16399 104
1.16399 105
1.16483 106
1.16483 107
1.1664 108
1.1664 109
1.16724 110
1.16724 111
1.16809 112
1.16809 113
1.16893 114
1.16893 115
1.1705 116
1.1705 117
1.17134 118
1.17134 119
1.17218 120
1.17218 121
1.17302 120
1.17302 121
1.17459 122
1.17459 123
1.17543 124
1.17543 125
1.17628 126
1.17628 127
1.17712 128
1.17712 129
1.17869 130
1.17869 131
1.17953 132
1.17953 133
1.18037 134
1.18037 135
1.18122 134
1.18122 135
1.18278 136
1.18278 137
1.18363 138
1.18363 139
1.18447 140
1.18447 141
1.18531 142
1.18531 143
1.18688 144
1.18688 145
1.18772 146
1.18772 147
1.18857 148
1.18857 149
1.18941 148
1.18941 149
1.19098 150
1.19098 151
1.19182 152
1.19182 153
1.19266 154
1.19266 155
1.1935 156
1.1935 157
1.19507 158
1.19507 159
1.19591 160
1.19591 161
1.19676 162
1.19676 163
1.1976 164
1.1976 165
1.19917 166
1.19917 167
1.20001 168
1.20001 169
1.20085 170
1.20085 171
1.2017 172
1.2017 173
1.20326 174
1.20326 175
1.20411 176
1.20411 177
1.20495 178
1.20495 179
1.20579 180
1.20579 181
1.20736 180
1.20736 181
1.2082 182
1.2082 183
1.20905 184
1.20905 185
1.20989 186
1.20989 187
1.21146 188
1.21146 189
1.2123 190
1.2123 191
1.21314 192
1.21314 193
1.21398 194
1.21398 195
1.21555 194
1.21555 195
1.21639 196
1.21639 197
1.21724 198
1.21724 199
1.21808 200
1.21808 201
1.21965 202
1.21965 203
1.22049 204
1.22049 205
1.22133 206
1.22133 207
1.22218 208
1.22218 209
1.22374 208
1.22374 209
1.22459 210
1.22459 211
1.22543 212
1.22543 213
1.22627 214
1.22627 215
1.22784 216
1.22784 217
1.22868 218
1.22868 219
1.22953 220
1.22953 221
1.23037 222
1.23037 223
1.23194 222
1.23194 223
1.23278 224
1.23278 225
1.23362 226
1.23362 227
1.23446 228
1.23446 229
1.23603 230
1.23603 231
1.23687 232
1.23687 233
1.23772 234
1.23772 235
1.23856 236
1.23856 237
1.24013 238
1.24013 239
1.24097 240
1.24097 241
1.24181 242
1.24181 243
1.24266 244
1.24266 245
1.24422 246
1.24422 247
1.24507 248
1.24507 249
1.24591 250
1.24591 251
1.24675 252
1.24675 253
1.24832 252
1.24832 253
1.24916 254
1.24916 255
1.25001 256
1.25001 257
1.25085 258
1.25085 259
1.25242 260
1.25242 261
1.25326 262
1.25326 263
1.2541 264
1.2541 265
1.25494 266
1.25494 267
1.25579 268
1.25663 269
1.25747 268
1.25747 269
1.25832 270
1.25832 271
1.25916 272
1.25916 273
1.26 274
1.26085 275
1.26169 276
1.26169 277
1.26253 278
1.26253 279
1.26338 280
1.26338 281
1.26422 282
1.26506 283
1.26591 282
1.26591 283
1.26675 284
1.26675 285
1.26759 286
1.26759 287
1.26844 288
1.26928 289
1.27012 290
1.27012 291
1.27097 292
1.27097 293
1.27181 294
1.27181 295
1.27265 296
1.2735 297
1.27434 296
1.27434 297
1.27518 298
1.27518 299
1.27602 300
1.27602 301
1.27687 302
1.27771 303
1.27855 304
1.27855 305
1.2794 306
1.2794 307
1.28024 308
1.28024 309
1.28108 310
1.28193 311
1.28277 312
1.28277 313
1.28361 314
1.28361 315
1.28446 316
1.28446 317
1.2853 318
1.28614 319
1.28699 320
1.28699 321
1.28783 322
1.28783 323
1.28867 324
1.28867 325
1.28952 326
1.29036 327
1.2912 326
1.2912 327
1.29205 328
1.29205 329
1.29289 330
1.29289 331
1.29373 332
1.29458 333
1.29542 334
1.29542 335
1.29626 336
1.29626 337
1.2971 338
1.2971 339
1.29795 340
1.29879 341
1.29963 340
1.29963 341
1.30048 342
1.30048 343
1.30132 344
1.30132 345
1.30216 346
1.30301 347
1.30385 348
1.30385 349
1.30469 350
1.30469 351
1.30554 352
1.30554 353
1.30638 354
1.30638 355
1.30722 356
1.30722 357
1.30807 356
1.30807 357
1.30891 358
1.30891 359
1.30976 360
1.30976 361
1.3106 362
1.3106 363
1.31145 364
1.31145 365
1.31229 366
1.31229 367
1.31386 368
1.31386 369
1.3147 370
1.3147 371
1.31554 372
1.31554 373
1.31638 372
1.31638 373
1.31795 374
1.31795 375
1.31879 376
1.31879 377
1.31964 378
1.31964 379
1.32048 380
1.32048 381
1.32205 382
1.32205 383
1.32289 384
1.32289 385
1.32373 386
1.32373 387
1.32458 388
1.32458 389
1.32614 390
1.32614 391
1.32699 392
1.32699 393
1.32783 394
1.32783 395
1.32867 396
1.32867 397
1.33024 398
1.33024 399
1.33108 400
1.33108 401
1.33193 402
1.33193 403
1.33277 402
