1.10906 1
1.1099 2
1.11315 3
1.11399 2
1.11725 3
1.11809 4
1.12134 5
1.12219 6
1.12544 7
1.12628 8
1.12954 9
1.13038 8
1.13363 9
1.13447 10
1.13773 11
1.13857 12
1.14182 13
1.14267 14
1.14592 15
1.14676 16
1.15002 14
1.15002 15
1.15086 16
1.15411 17
1.15495 18
1.15821 19
1.15905 20
1.1623 21
1.16315 22
1.1664 20
1.1664 21
1.16724 22
1.1705 23
1.17134 24
1.17459 25
1.17543 26
1.17869 27
1.17953 28
1.18278 26
1.18278 27
1.18363 28
1.18688 29
1.18772 30
1.19098 31
1.19182 32
1.19507 33
1.19591 34
1.19917 32
1.19917 33
1.20001 34
1.20326 35
1.20411 36
1.20736 37
1.2082 38
1.21146 39
1.2123 40
1.21555 38
1.21555 39
1.21639 40
1.21965 41
1.22049 42
1.22374 43
1.22459 44
1.22784 45
1.22868 46
1.23194 44
1.23194 45
1.23278 46
1.23603 47
1.23687 48
1.24013 49
1.24097 50
1.24422 51
1.24507 52
1.24832 50
1.24832 51
1.24916 52
1.25242 53
1.25326 54
1.25651 55
1.25735 56
1.26061 57
1.26145 58
1.2647 59
1.26555 58
1.2688 59
1.26964 60
1.2729 61
1.27374 62
1.27699 63
1.27783 64
1.28109 65
1.28193 66
1.28518 64
1.28518 65
1.28603 66
1.28928 67
1.29012 68
1.29338 69
1.29422 70
1.29747 71
1.29831 72
1.30157 70
1.30157 71
1.30241 72
1.30566 73
1.30651 74
1.30976 75
1.3106 76
1.31386 77
1.3147 78
1.31795 76
1.31795 77
1.31879 78
1.32205 79
1.32289 80
1.32614 81
1.32699 82
1.33024 83
1.33108 84
1.33434 82
1.33434 83
1.33518 84
1.33843 85
1.33927 86
1.34253 87
1.34337 88
1.34662 89
1.34747 90
1.35072 88
1.35072 89
1.35156 90
1.35482 91
1.35566 92
1.35891 93
1.35975 94
1.36301 95
1.36385 96
1.3671 94
1.3671 95
1.36795 96
1.3712 97
1.37204 98
1.3753 99
1.37614 100
1.37939 101
1.38023 102
1.38349 100
1.38349 101
1.38433 102
1.38758 103
1.38843 104
1.39168 105
1.39252 106
1.39578 107
1.39662 108
1.39987 109
1.40071 108
1.40397 109
1.40481 110
1.40806 111
1.40891 112
1.41216 113
1.413 114
1.41626 115
1.4171 114
1.42035 115
1.42119 116
1.42445 117
1.42529 118
1.42854 119
1.42939 120
1.43264 121
1.43348 122
1.43674 120
1.43674 121
1.43758 122
1.44083 123
1.44167 124
1.44493 125
1.44577 126
1.44902 127
1.44987 128
1.45312 126
1.45312 127
1.45396 128
1.45722 129
1.45806 130
1.46131 131
1.46215 132
1.46541 133
1.46625 134
1.4695 132
1.4695 133
1.47035 134
1.4736 135
1.47444 136
1.4777 137
1.47854 138
1.48179 139
1.48263 140
1.48589 138
1.48589 139
1.48673 140
1.48998 141
1.49083 142
1.49408 143
