1.10496 1000
1.11315 249
1.11725 248
1.12134 247
1.12954 246
1.13363 245
1.13773 244
1.14592 243
1.15002 242
1.15411 241
1.1623 240
1.1664 239
1.1705 238
1.17869 237
1.18278 236
1.18688 235
1.19507 234
1.19917 233
1.20326 232
1.21146 231
1.21555 230
1.21965 229
1.22784 228
1.23194 227
1.23603 226
1.24422 225
1.24832 224
1.25242 223
1.25651 222
1.2647 221
1.2688 220
1.2729 219
1.28109 218
1.28518 217
1.28928 216
1.29747 215
1.30157 214
1.30566 213
1.31386 212
1.31795 211
1.32205 210
1.33024 209
1.33434 208
1.33843 207
1.34662 206
1.35072 205
1.35482 204
1.36301 203
1.3671 202
1.3712 201
1.37939 200
1.38349 199
1.38758 198
1.39578 197
1.39987 196
1.40397 195
1.40806 194
1.41626 193
1.42035 192
1.42445 191
1.43264 190
1.43674 189
1.44083 188
1.44902 187
1.45312 186
1.45722 185
1.46541 184
1.4695 183
1.4736 182
1.48179 181
1.48589 180
1.48998 179
1.49818 178
1.50227 177
1.50637 176
1.51456 175
1.51866 174
1.52275 173
1.53094 172
1.53504 171
1.53914 170
1.54323 169
1.55142 168
1.55552 167
1.55962 166
1.56781 165
1.5719 164
1.576 163
1.58419 162
1.58829 161
1.59238 160
1.60058 159
1.70467 164
1.70877 163
1.71696 162
1.72106 161
1.72515 160
1.73334 159
1.73744 158
1.74154 157
1.74563 156
1.75382 155
1.75792 154
1.76202 153
1.77021 152
1.7743 151
1.7784 150
1.78659 149
1.79069 148
1.79478 147
1.80298 146
1.80707 145
1.81117 144
1.81936 143
1.82346 142
1.82755 141
1.83574 140
1.83984 139
1.84394 138
1.85213 137
1.85622 136
1.86032 135
1.86851 134
1.87261 133
1.8767 132
1.8849 131
1.88899 130
1.89309 129
1.89718 128
1.90538 127
1.90947 126
1.91357 125
2.30438 113
2.30848 112
2.31258 111
2.31667 110
2.32486 109
2.32896 108
2.34534 107
2.9041 83
2.90819 82
2.91638 81
2.92048 80
2.92458 79
