1.1058 3000
1.10665 2997
1.10749 2991
1.10833 2985
1.11002 2973
1.11086 2967
1.1117 2961
1.11255 2955
1.11423 2949
1.11508 2943
1.11592 2937
1.11676 2931
1.11845 2919
1.11929 2913
1.12014 2907
1.12098 2901
1.12267 2895
1.12351 2889
1.12435 2883
1.1252 2877
1.12688 2865
1.12773 2859
1.12857 2853
1.12941 2847
1.1311 2841
1.13194 2835
1.13278 2829
1.13363 2823
1.13531 2811
1.13616 2805
1.137 2799
1.13784 2793
1.13869 2787
1.14037 2781
1.14122 2775
1.14206 2769
1.1429 2763
1.14459 2751
1.14543 2745
1.14628 2739
1.14712 2733
1.14881 2727
1.14965 2721
1.15049 2715
1.15218 2703
1.15302 2697
1.15386 2691
1.15471 2685
1.15639 2679
1.15724 2673
1.15808 2667
1.15892 2661
1.16061 2649
1.16145 2643
1.1623 2637
1.16314 2631
1.16398 2625
1.16567 2619
1.16651 2613
1.1682 2601
1.16904 2595
1.16989 2589
1.17073 2583
1.17157 2577
1.17326 2571
1.1741 2565
1.17494 2559
1.17579 2553
1.17747 2541
1.17832 2535
1.17916 2529
1.18 2523
1.18085 2517
1.18253 2511
1.18506 2493
1.18591 2487
1.18675 2481
1.18759 2475
1.18844 2469
1.19012 2463
1.19097 2457
1.19181 2451
1.19265 2445
1.1935 2439
1.19518 2427
1.19687 2415
1.19771 2409
1.1994 2403
1.20024 2397
1.20108 2391
1.20277 2379
1.20361 2373
1.20446 2367
1.2053 2361
1.20614 2355
1.20783 2349
1.20867 2343
1.20952 2337
1.21036 2331
1.2112 2325
1.21205 2319
1.21458 2301
1.21626 2295
1.2171 2289
1.21795 2283
1.21963 2271
1.22048 2265
1.22132 2259
1.22216 2253
1.22301 2247
1.22638 2229
1.22722 2223
1.22807 2217
1.22891 2211
1.22975 2205
1.2306 2199
1.23228 2193
1.23313 2187
1.23397 2181
1.23481 2175
1.23566 2169
1.23734 2157
1.23818 2151
1.23903 2145
1.23987 2139
1.24156 2133
1.2424 2127
1.24493 2109
1.24577 2103
1.24662 2097
1.24746 2091
1.2483 2085
1.24999 2079
1.25083 2073
1.25168 2067
1.25252 2061
1.25336 2055
1.25421 2049
1.25674 2031
1.25842 2025
1.25926 2019
1.26011 2013
1.26179 2001
1.26264 1995
1.26348 1989
1.26432 1983
1.26517 1977
1.26854 1959
1.26938 1953
1.27023 1947
1.27107 1941
1.27191 1935
1.27276 1929
1.27444 1923
1.27529 1917
1.27613 1911
1.27697 1905
1.27782 1899
1.2795 1887
1.28034 1881
1.28119 1875
1.28203 1869
1.28372 1863
1.28456 1857
1.28709 1839
1.28793 1833
1.28878 1827
1.28962 1821
1.29046 1815
1.29215 1809
1.29299 1803
1.29384 1797
1.29468 1791
1.29552 1785
1.29637 1779
1.2989 1761
1.30058 1755
1.30142 1749
1.30227 1743
1.30395 1731
1.3048 1725
1.30564 1719
1.30648 1713
1.30733 1707
1.3107 1689
1.31154 1683
1.31239 1677
1.31323 1671
1.31407 1665
1.31492 1659
1.3166 1653
1.31745 1647
1.31829 1641
1.31913 1635
1.31998 1629
