1.1058 3000
1.10749 2994
1.10833 2988
1.11002 2976
1.11086 2970
1.1117 2964
1.11255 2958
1.11423 2952
1.11508 2946
1.11592 2940
1.11676 2934
1.11845 2922
1.11929 2916
1.12014 2910
1.12098 2904
1.12267 2898
1.12351 2892
1.12435 2886
1.1252 2880
1.12688 2868
1.12773 2862
1.12857 2856
1.12941 2850
1.1311 2844
1.13194 2838
1.13278 2832
1.13363 2826
1.13531 2814
1.13616 2808
1.137 2802
1.13784 2796
1.13869 2790
1.14037 2784
1.14122 2778
1.14206 2772
1.1429 2766
1.14459 2754
1.14543 2748
1.14628 2742
1.14712 2736
1.14881 2730
1.14965 2724
1.15049 2718
1.15218 2706
1.15302 2700
1.15386 2694
1.15471 2688
1.15639 2682
1.15724 2676
1.15808 2670
1.15892 2664
1.16061 2652
1.16145 2646
1.1623 2640
1.16314 2634
1.16398 2628
1.16567 2622
1.16651 2616
1.1682 2604
1.16904 2598
1.16989 2592
1.17073 2586
1.17157 2580
1.17326 2574
1.1741 2568
1.17494 2562
1.17579 2556
1.17747 2544
1.17832 2538
1.17916 2532
1.18 2526
1.18085 2520
1.18253 2514
1.18506 2496
1.18591 2490
1.18675 2484
1.18759 2478
1.18844 2472
1.19012 2466
1.19097 2460
1.19181 2454
1.19265 2448
1.1935 2442
1.19518 2430
1.19687 2418
1.19771 2412
1.1994 2406
1.20024 2400
1.20108 2394
1.20277 2382
1.20361 2376
1.20446 2370
1.2053 2364
1.20614 2358
1.20783 2352
1.20867 2346
1.20952 2340
1.21036 2334
1.2112 2328
1.21205 2322
1.21458 2304
1.21626 2298
1.2171 2292
1.21795 2286
1.21963 2274
1.22048 2268
1.22132 2262
1.22216 2256
1.22301 2250
1.22638 2232
1.22722 2226
1.22807 2220
1.22891 2214
1.22975 2208
1.2306 2202
1.23228 2196
1.23313 2190
1.23397 2184
1.23481 2178
1.23566 2172
1.23734 2160
1.23818 2154
1.23903 2148
1.23987 2142
1.24156 2136
1.2424 2130
1.24493 2112
1.24577 2106
1.24662 2100
1.24746 2094
1.2483 2088
