1.10833 1
1.11255 2
1.11676 3
1.12098 4
1.12182 3
1.1252 4
1.12941 5
1.13363 6
1.13784 7
1.13869 8
1.1429 9
1.14712 10
1.15386 11
1.15808 12
1.1623 13
1.16398 12
1.16989 13
1.17073 14
1.17494 15
1.17916 16
1.18085 17
1.18759 18
1.19181 19
1.1994 20
1.20024 21
1.20446 22
1.20614 21
1.21036 22
1.2112 23
1.2171 24
1.22132 25
1.22216 26
1.22975 27
1.23397 28
1.24071 29
1.24156 30
1.24662 31
1.2483 30
1.25252 31
1.25336 32
1.25926 33
1.26348 34
1.26432 35
1.27191 36
1.27613 37
1.28287 38
1.28372 39
1.28878 40
1.29046 39
1.29468 40
1.29552 41
1.30142 42
1.30564 43
1.30648 44
1.31407 45
1.31829 46
1.32503 47
1.32588 48
1.33094 49
1.33262 48
1.33684 49
1.33768 50
1.34358 51
1.3478 52
1.34864 53
1.35623 54
1.36045 55
1.36719 56
1.36804 57
1.3731 58
1.37478 57
1.379 58
1.37984 59
1.38574 60
1.38996 61
1.3908 62
1.39839 63
1.40261 64
1.40935 65
1.4102 66
1.41526 67
1.41694 66
1.42116 67
1.422 68
1.4279 69
1.43212 70
1.43296 71
1.44055 72
1.44477 73
1.45151 74
1.45236 75
1.45742 76
1.4591 75
1.46248 76
1.46332 77
1.47006 78
1.47428 79
1.48187 80
1.48271 81
1.48693 82
1.49283 83
1.49367 84
1.49958 85
1.50126 84
1.50379 85
1.50464 86
1.51222 87
1.51644 88
1.52319 89
1.52403 90
1.52909 91
1.53499 92
1.53583 93
1.54174 94
1.54342 93
1.54595 94
1.5468 95
1.55438 96
1.5586 97
1.56535 98
1.56619 99
1.57125 100
1.57799 101
1.58558 100
1.62774 99
1.6699 98
1.70804 99
1.71206 98
1.71226 99
1.72069 100
1.72912 101
1.73756 102
1.75422 101
1.79638 100
1.82188 101
1.83854 100
1.86404 101
1.8807 100
1.9062 101
1.92286 100
1.94836 101
1.96502 100
1.99052 101
2.00718 100
2.03268 101
2.04934 100
2.0915 99
2.13366 98
2.17582 97
2.17686 98
2.21798 97
2.26014 96
2.3023 95
2.30776 96
2.31197 97
2.31619 98
2.32884 99
2.33727 100
2.34446 99
2.35329 100
2.36172 101
2.37015 102
2.37859 103
2.38662 102
2.38702 103
2.40388 104
2.42075 105
2.42878 104
2.42918 105
2.44604 106
2.46291 107
2.47094 106
2.47134 107
2.4882 108
2.50507 109
2.5131 108
2.5135 109
2.53036 110
2.54723 111
2.55526 110
2.55566 111
2.57252 112
2.59742 111
2.59782 112
2.61468 113
2.63958 112
2.63998 113
2.65684 114
2.68174 113
2.68214 114
2.699 115
2.71587 116
2.7239 115
2.74116 116
2.75803 117
2.76606 116
2.78332 117
2.80019 118
2.80822 117
2.85038 116
2.89254 115
2.90747 116
2.91169 117
2.9347 116
2.96902 117
2.97686 116
3.01902 115
3.06118 114
3.10334 113
3.1455 112
3.18766 111
3.22982 110
3.27198 109
3.31414 108
3.3563 107
3.39846 106
3.44062 105
3.48278 104
3.52494 103
3.5671 102
3.60926 101
3.65142 100
3.69358 99
3.73574 98
3.7779 97
3.82006 96
3.86222 95
3.90438 94
3.94654 93
3.9887 92
4.03086 91
4.07302 90
4.11518 89
4.15734 88
4.1995 87
4.24166 86
4.28382 85
4.32598 84
4.36814 83
4.4103 82
4.45246 81
4.49462 80
4.53678 79
4.57894 78
4.6211 77
4.66326 76
4.70542 75
4.74758 74
4.78974 73
4.8319 72
4.87406 71
4.91622 70
4.95838 69
5.00054 68
5.0427 67
5.08486 66
5.12702 65
5.16918 64
5.21134 63
5.2535 62
5.29566 61
5.33782 60
5.37998 59
5.42214 58
5.4643 57
5.50646 56
5.54862 55
5.59078 54
5.63294 53
5.6751 52
5.71726 51
5.75942 50
5.80158 49
5.84374 48
5.8859 47
5.91963 46
5.95336 45
5.98709 44
6.02082 43
6.05454 42
6.08827 41
6.122 40
6.15573 39
6.18946 38
6.22318 37
6.25691 36
6.29064 35
6.32437 34
6.3581 33
6.39182 32
6.42555 31
6.45928 30
6.49301 29
6.52674 28
6.56046 27
6.59419 26
6.62792 25
6.66165 24
6.69538 23
6.7291 22
6.76283 21
6.79656 20
6.83029 19
6.86402 18
6.89774 17
6.93147 16
6.9652 15
6.99893 14
7.03266 13
7.06638 12
7.10011 11
7.12541 10
7.1507 9
7.16757 8
7.18443 7
7.2013 6
7.21816 5
7.23502 4
7.24346 3
7.25189 2
7.26032 1
7.26875 0
