1.10749 1
1.1117 2
1.11592 3
1.12014 4
1.12435 5
1.12857 6
1.13026 5
1.13278 6
1.137 7
1.14206 8
1.14628 9
1.15049 10
1.15471 11
1.15892 12
1.16314 13
1.16398 14
1.17157 15
1.17242 14
1.17579 15
1.18169 16
1.18253 17
1.18844 18
1.19265 19
1.1935 20
1.20108 21
1.2053 22
1.20614 23
1.21205 24
1.21458 23
1.21795 24
1.22301 25
1.22385 26
1.2306 27
1.23481 28
1.23566 29
1.2424 30
1.24746 31
1.2483 32
1.25421 33
1.25674 32
1.26011 33
1.26517 34
1.26601 35
1.27276 36
1.27697 37
1.27782 38
1.28456 39
1.28962 40
1.29046 41
1.29637 42
1.2989 41
1.30227 42
1.30733 43
1.30817 44
1.31492 45
1.31913 46
1.31998 47
1.32672 48
1.33178 49
1.33262 50
1.33853 51
1.34106 50
1.34443 51
1.34949 52
1.35033 53
1.35708 54
1.36129 55
1.36214 56
1.36888 57
1.37394 58
1.37478 59
1.38069 60
1.38322 59
1.38659 60
1.39165 61
1.39249 62
1.39924 63
1.40345 64
1.4043 65
1.41104 66
1.4161 67
1.41694 68
1.42285 69
1.42538 68
1.42875 69
1.43381 70
1.43465 71
1.4414 72
1.44561 73
1.44646 74
1.4532 75
1.45826 76
1.46416 77
1.46501 78
1.46754 77
1.47091 78
1.47512 79
1.47597 80
1.48356 81
1.48777 82
1.48862 83
1.49452 84
1.50042 85
1.50548 86
1.50632 87
1.5097 86
1.51307 87
1.51728 88
1.51813 89
1.52487 90
1.52993 91
1.53078 92
1.53668 93
1.54258 94
1.54764 95
1.54848 96
1.55186 95
1.55523 96
1.55944 97
1.56029 98
1.56703 99
1.57209 100
1.57294 101
1.59402 100
1.63618 99
1.67834 98
1.7072 99
1.71142 100
1.71563 101
1.7205 100
1.74599 101
1.75442 102
1.76266 101
1.76285 102
1.77128 103
1.78815 104
1.80482 103
1.80501 104
1.83031 105
1.84698 104
1.84717 105
1.87247 106
1.88914 105
1.88933 106
1.91463 107
1.9313 106
1.93149 107
1.95679 108
1.97346 107
1.97365 108
1.99895 109
2.01562 108
2.01581 109
2.04111 110
2.05778 109
2.05797 110
2.07484 111
2.08327 112
2.09994 111
2.10013 112
2.117 113
2.1421 112
2.14229 113
2.15916 114
2.18426 113
2.18445 114
2.20132 115
2.22642 114
2.26858 113
2.30691 114
2.31074 113
2.31113 114
2.31535 115
2.31956 116
2.32799 117
2.33643 118
2.3529 117
2.39506 116
2.43722 115
2.47938 114
2.52154 113
2.5637 112
2.60586 111
2.64802 110
2.69018 109
2.71671 110
2.7243 111
2.73234 110
2.75887 111
2.76646 112
2.7745 111
2.80103 112
2.80862 113
2.81666 112
2.85882 111
2.90098 110
2.90663 111
2.91084 112
2.94314 111
2.9853 110
3.02746 109
3.06962 108
3.11178 107
3.15394 106
3.1961 105
3.23826 104
3.28042 103
3.32258 102
3.36474 101
3.4069 100
3.44906 99
3.49122 98
3.53338 97
3.57554 96
3.6177 95
3.65986 94
3.70202 93
3.74418 92
3.78634 91
3.8285 90
3.87066 89
3.91282 88
3.95498 87
3.99714 86
4.0393 85
4.08146 84
4.12362 83
4.16578 82
4.20794 81
4.2501 80
4.29226 79
4.33442 78
4.37658 77
4.41874 76
4.4609 75
4.50306 74
4.54522 73
4.58738 72
4.62954 71
4.6717 70
4.71386 69
4.75602 68
4.79818 67
4.84034 66
4.8825 65
4.92466 64
4.96682 63
5.00898 62
5.05114 61
5.0933 60
5.13546 59
5.17762 58
5.21978 57
5.26194 56
5.3041 55
5.34626 54
5.38842 53
5.43058 52
5.47274 51
5.5149 50
5.55706 49
5.59922 48
5.64138 47
5.68354 46
5.7257 45
5.76786 44
5.81002 43
5.84374 42
5.87747 41
5.9112 40
5.94493 39
5.97866 38
6.01238 37
6.04611 36
6.07984 35
6.11357 34
6.1473 33
6.18102 32
6.21475 31
6.24848 30
6.28221 29
6.31594 28
6.34966 27
6.38339 26
6.41712 25
6.45085 24
6.48458 23
6.5183 22
6.55203 21
6.58576 20
6.61949 19
6.65322 18
6.68694 17
6.72067 16
6.7544 15
6.78813 14
6.82186 13
6.85558 12
6.88931 11
6.92304 10
6.95677 9
6.9905 8
7.02422 7
7.04952 6
7.07482 5
7.10011 4
7.12541 3
7.1507 2
7.176 1
7.2013 0
