1.1058 20000
1.10749 4990
1.10833 1660
1.11002 826
1.11086 495
1.1117 494
1.11255 493
1.11423 492
1.11508 491
1.11592 490
1.11676 489
1.11845 487
1.11929 486
1.12014 485
1.12098 484
1.12267 483
1.12351 482
1.12435 481
1.1252 480
1.12688 478
1.12773 477
1.12857 476
1.12941 475
1.1311 474
1.13194 473
1.13278 472
1.13363 471
1.13531 469
1.13616 468
1.137 467
1.13784 466
1.13869 465
1.14037 464
1.14122 463
1.14206 462
1.1429 461
1.14459 459
1.14543 458
1.14628 457
1.14712 456
1.14881 455
1.14965 454
1.15049 453
1.15218 451
1.15302 450
1.15386 449
1.15471 448
1.15639 447
1.15724 446
1.15808 445
1.15892 444
1.16061 442
1.16145 441
1.1623 440
1.16314 439
1.16398 438
1.16567 437
1.16651 436
1.1682 434
1.16904 433
1.16989 432
1.17073 431
1.17157 430
1.17326 429
1.1741 428
1.17494 427
1.17579 426
1.17747 424
1.17832 423
1.17916 422
1.18 421
1.18085 420
1.18253 419
1.18506 416
1.18591 415
1.18675 414
1.18759 413
1.18844 412
1.19012 411
1.19097 410
1.19181 409
1.19265 408
1.1935 407
1.19518 405
1.19687 403
1.19771 402
1.1994 401
1.20024 400
1.20108 399
1.20277 397
1.20361 396
1.20446 395
1.2053 394
1.20614 393
1.20783 392
1.20867 391
1.20952 390
1.21036 389
1.2112 388
1.21205 387
1.21458 384
1.21626 383
1.2171 382
1.21795 381
1.21963 379
1.22048 378
1.22132 377
1.22216 376
1.22301 375
1.22638 372
1.22722 371
1.22807 370
1.22891 369
1.22975 368
1.2306 367
1.23228 366
1.23313 365
1.23397 364
1.23481 363
1.23566 362
1.23734 360
1.23818 359
1.23903 358
1.23987 357
1.24156 356
1.2424 355
1.24493 352
1.24577 351
1.24662 350
1.24746 349
1.2483 348
1.24999 347
1.25083 346
1.25168 345
1.25252 344
1.25336 343
1.25421 342
1.25674 339
1.25842 338
1.25926 337
1.26011 336
1.26179 334
1.26264 333
1.26348 332
1.26432 331
1.26517 330
1.26854 329
1.26938 328
1.27023 327
1.27107 326
1.27191 325
1.27276 324
1.27529 323
1.27613 322
1.27697 321
1.27782 320
1.2795 319
1.28034 318
1.28119 317
1.28203 316
1.28372 315
1.28456 314
1.28709 313
1.28793 312
1.28878 311
1.28962 310
1.29046 309
1.29299 308
1.29384 307
1.29468 306
1.29552 305
1.29637 304
1.2989 303
1.30058 302
1.30142 301
1.30227 300
1.30395 299
1.3048 298
1.30564 297
1.30648 296
1.30733 295
1.3107 294
1.31154 293
1.31239 292
1.31323 291
1.31407 290
1.31492 289
1.31745 288
1.31829 287
1.31913 286
1.31998 285
1.32166 284
1.3225 283
1.32335 282
1.32419 281
1.32588 280
1.32672 279
1.32925 278
1.33009 277
1.33094 276
1.33178 275
1.33262 274
1.33515 273
1.336 272
1.33684 271
1.33768 270
1.33853 269
1.34106 268
1.34274 267
1.34358 266
1.34443 265
1.34611 264
1.34696 263
1.3478 262
1.34864 261
1.34949 260
1.35286 259
1.3537 258
1.35455 257
1.35539 256
1.35623 255
1.35708 254
1.35961 253
1.36045 252
1.36129 251
1.36214 250
1.36382 249
1.36466 248
1.36551 247
1.36635 246
1.36804 245
1.36888 244
1.37141 243
1.37225 242
1.3731 241
1.37394 240
1.37478 239
1.37731 238
1.37816 237
1.379 236
1.37984 235
1.38069 234
1.38322 233
1.3849 232
1.38574 231
1.38659 230
1.38827 229
1.38912 228
1.38996 227
1.3908 226
1.39165 225
1.39502 224
1.39586 223
1.39671 222
1.39755 221
1.39839 220
1.39924 219
1.40177 218
1.40261 217
1.40345 216
1.4043 215
1.40598 214
1.40682 213
1.40767 212
1.40851 211
1.4102 210
1.41104 209
1.41357 208
1.41441 207
1.41526 206
1.4161 205
1.41694 204
1.41947 203
1.42032 202
1.42116 201
1.422 200
1.42285 199
1.42538 198
1.42706 197
1.4279 196
1.42875 195
1.43043 194
1.43128 193
1.43212 192
1.43296 191
1.43381 190
1.43718 189
1.43802 188
1.43887 187
1.43971 186
1.44055 185
1.4414 184
1.44393 183
1.44477 182
1.44561 181
1.44646 180
1.44814 179
1.44898 178
1.44983 177
1.45067 176
1.45236 175
1.4532 174
1.45573 173
1.45657 172
1.45742 171
1.45826 170
1.46079 169
1.46163 168
1.46248 167
1.46332 166
1.46416 165
1.46501 164
1.46754 163
1.46922 162
1.47006 161
1.47091 160
1.47259 159
1.47344 158
1.47428 157
