1.1058 20000
1.10665 19980
1.10749 3323
1.10833 1326
1.11002 707
1.11086 494
1.1117 493
1.11255 492
1.11423 491
1.11508 490
1.11592 489
1.11676 488
1.11845 486
1.11929 485
1.12014 484
1.12098 483
1.12267 482
1.12351 481
1.12435 480
1.1252 479
1.12688 477
1.12773 476
1.12857 475
1.12941 474
1.1311 473
1.13194 472
1.13278 471
1.13363 470
1.13531 468
1.13616 467
1.137 466
1.13784 465
1.13869 464
1.14037 463
1.14122 462
1.14206 461
1.1429 460
1.14459 458
1.14543 457
1.14628 456
1.14712 455
1.14881 454
1.14965 453
1.15049 452
1.15218 450
1.15302 449
1.15386 448
1.15471 447
1.15639 446
1.15724 445
1.15808 444
1.15892 443
1.16061 441
1.16145 440
1.1623 439
1.16314 438
1.16398 437
1.16567 436
1.16651 435
1.1682 433
1.16904 432
1.16989 431
1.17073 430
1.17157 429
1.17326 428
1.1741 427
1.17494 426
1.17579 425
1.17747 423
1.17832 422
1.17916 421
1.18 420
1.18085 419
1.18253 418
1.18506 415
1.18591 414
1.18675 413
1.18759 412
1.18844 411
1.19012 410
1.19097 409
1.19181 408
1.19265 407
1.1935 406
1.19518 404
1.19687 402
1.19771 401
1.1994 400
1.20024 399
1.20108 398
1.20277 396
1.20361 395
1.20446 394
1.2053 393
1.20614 392
1.20783 391
1.20867 390
1.20952 389
1.21036 388
1.2112 387
1.21205 386
1.21458 383
1.21626 382
1.2171 381
1.21795 380
1.21963 378
1.22048 377
1.22132 376
1.22216 375
1.22301 374
1.22638 371
1.22722 370
1.22807 369
1.22891 368
1.22975 367
1.2306 366
1.23228 365
1.23313 364
1.23397 363
1.23481 362
1.23566 361
1.23734 359
1.23818 358
1.23903 357
1.23987 356
1.24156 355
1.2424 354
1.24493 351
1.24577 350
1.24662 349
1.24746 348
1.2483 347
1.24999 346
1.25083 345
1.25168 344
1.25252 343
1.25336 342
1.25421 341
1.25674 338
1.25842 337
1.25926 336
1.26011 335
1.26179 333
1.26264 332
1.26348 331
1.26432 330
1.26517 329
1.26854 328
1.26938 327
1.27023 326
1.27107 325
1.27191 324
1.27276 323
1.27529 322
1.27613 321
1.27697 320
1.27782 319
1.2795 318
1.28034 317
1.28119 316
1.28203 315
1.28372 314
1.28456 313
1.28709 312
1.28793 311
1.28878 310
1.28962 309
1.29046 308
1.29299 307
1.29384 306
1.29468 305
1.29552 304
1.29637 303
