1.10918 1
1.11002 2
1.11339 3
1.11423 2
1.11761 3
1.11845 4
1.12182 5
1.12267 6
1.12604 7
1.12688 8
1.13026 9
1.1311 10
1.13447 11
1.13531 12
1.13953 13
1.14037 14
1.14375 15
1.14459 16
1.14796 17
1.14881 18
1.15134 19
1.15218 20
1.15555 21
1.15639 20
1.15977 21
1.16061 22
1.16483 23
1.16567 24
1.16736 25
1.1682 26
1.17242 27
1.17326 28
1.17663 29
1.17747 30
1.18338 31
1.18422 32
1.18422 33
1.18506 34
1.18928 35
1.19012 36
1.19434 37
1.19518 38
1.19602 39
1.19687 40
1.19855 38
1.20193 39
1.20277 40
1.20699 41
1.20783 42
1.21289 43
1.21373 44
1.21373 45
1.21458 46
1.21879 47
1.21963 48
1.22469 49
1.22554 50
1.22554 51
1.22638 52
1.23144 53
1.23228 54
1.2365 55
1.23734 56
1.24071 54
1.24324 55
1.24409 56
1.24409 57
1.24493 58
1.24915 59
1.24999 60
1.25505 61
1.25589 62
1.25589 63
1.25674 64
1.26095 65
1.26179 66
1.28287 64
1.32503 62
1.36719 60
1.40935 58
1.45151 56
1.49367 54
1.53583 52
1.57799 50
1.70467 44
1.74599 42
1.78815 40
1.83031 38
1.87247 36
1.91463 34
1.95679 32
1.99895 30
2.04111 28
2.08327 26
2.12543 24
2.16759 22
2.20975 20
2.30438 16
2.30438 17
2.30523 18
2.3086 19
2.30944 20
2.33643 18
2.37859 16
2.3828 17
2.38365 18
2.42075 16
2.42412 17
2.42496 18
2.46291 16
2.46628 17
2.46712 18
2.50507 16
2.50844 17
2.50928 18
2.54723 16
2.5506 17
2.55144 18
2.58939 16
2.59276 17
2.5936 18
2.63155 16
2.63492 17
2.63576 18
2.67371 16
2.67624 17
2.67708 18
2.71587 16
2.7184 17
2.71924 18
2.75803 16
2.76056 17
2.7614 18
2.80019 16
2.80272 17
2.80356 18
2.9041 14
2.9041 15
2.90494 16
2.90831 17
2.90916 18
2.91253 19
2.91337 20
2.92686 18
2.96902 16
2.97155 17
2.9724 18
