1.10749 1
1.1117 2
1.11592 3
1.12014 4
1.12435 5
1.12857 6
1.13026 5
1.13278 6
1.137 7
1.14206 8
1.14628 9
1.15049 10
1.15471 11
1.15892 12
1.16314 13
1.16398 14
1.17157 15
1.17242 14
1.17579 15
1.18169 16
1.18253 17
1.18844 18
1.19265 19
1.1935 20
1.20108 21
1.2053 22
1.20614 23
1.21205 24
1.21458 23
1.21795 24
1.22301 25
1.22385 26
1.2306 27
1.23481 28
1.23566 29
1.2424 30
1.24746 31
1.2483 32
1.25421 33
1.25674 32
1.26011 33
1.26517 34
1.26601 35
1.27276 36
1.27697 37
1.27782 38
1.28456 39
1.28962 40
1.29046 41
1.29637 42
1.2989 41
1.30227 42
1.30733 43
1.30817 44
1.31492 45
1.31913 46
1.31998 47
1.32672 48
1.33178 49
1.33262 50
1.33853 51
1.34106 50
1.34443 51
1.34949 52
1.35033 53
1.35708 54
1.36129 55
1.36214 56
1.36888 57
1.37394 58
1.37478 59
1.38069 60
1.38322 59
1.38659 60
1.39165 61
1.39249 62
1.39924 63
1.40345 64
1.4043 65
1.41104 66
1.4161 67
1.41694 68
1.42285 69
1.42538 68
1.42875 69
1.43381 70
1.43465 71
1.4414 72
1.44561 73
1.44646 74
1.4532 75
1.45826 76
1.46416 77
1.46501 78
1.46754 77
1.47091 78
1.47512 79
1.47597 80
1.48356 81
1.48777 82
1.48862 83
1.49452 84
1.50042 85
1.50548 86
1.50632 87
1.5097 86
1.51307 87
1.51728 88
1.51813 89
1.52487 90
1.52993 91
1.53078 92
1.53668 93
1.54258 94
1.54764 95
1.55186 94
1.55523 95
1.59402 94
1.59739 95
1.63618 94
1.67834 93
1.7072 94
1.71142 95
1.71563 96
1.7205 95
1.74599 96
1.76266 95
1.76285 96
1.80482 95
1.80501 96
1.84698 95
1.84717 96
1.88914 95
1.88933 96
1.91463 97
1.9313 96
1.93149 97
1.97346 96
1.97365 97
2.01562 96
2.01581 97
2.05778 96
2.05797 97
2.07484 98
2.09994 97
2.117 98
2.1421 97
2.15916 98
2.18426 97
2.18445 98
2.22642 97
2.26858 96
2.30691 97
2.31074 96
2.31113 97
2.31535 98
2.3529 97
2.35413 98
2.39506 97
2.40051 98
2.43722 97
2.44183 98
2.47938 97
2.48399 98
2.52154 97
2.52615 98
2.5637 97
2.56831 98
2.60586 97
2.61047 98
2.64802 97
2.65263 98
2.69018 97
2.69394 98
2.73234 97
2.7361 98
2.7745 97
2.77826 98
2.81666 97
2.85882 96
2.90098 95
2.90663 96
2.91084 97
2.91927 98
2.94314 97
2.94541 98
2.9853 97
2.98757 98
3.02746 97
3.06962 96
3.11178 95
3.15394 94
3.1961 93
3.23826 92
3.28042 91
3.32258 90
3.36474 89
3.39846 88
3.43219 87
3.46592 86
3.49965 85
3.53338 84
3.5671 83
3.60083 82
3.63456 81
3.66829 80
3.70202 79
3.73574 78
3.76947 77
3.8032 76
3.83693 75
3.87066 74
3.90438 73
3.93811 72
3.97184 71
4.00557 70
4.0393 69
4.07302 68
4.10675 67
4.14048 66
4.17421 65
4.20794 64
4.24166 63
4.27539 62
4.30912 61
4.34285 60
4.37658 59
4.4103 58
4.44403 57
4.47776 56
4.51149 55
4.54522 54
4.57894 53
4.61267 52
4.6464 51
4.68013 50
4.71386 49
4.74758 48
4.78131 47
4.81504 46
4.84877 45
4.8825 44
4.91622 43
4.94995 42
4.98368 41
5.01741 40
5.05114 39
5.08486 38
5.11859 37
5.15232 36
5.18605 35
5.21978 34
5.2535 33
5.28723 32
5.32096 31
5.35469 30
5.38842 29
5.42214 28
5.45587 27
5.4896 26
5.52333 25
5.55706 24
5.59078 23
5.62451 22
5.65824 21
5.69197 20
5.7257 19
5.75942 18
5.79315 17
5.82688 16
5.86061 15
5.89434 14
5.92806 13
5.96179 12
5.99552 11
6.02925 10
6.06298 9
6.0967 8
6.13043 7
6.16416 6
6.19789 5
6.23162 4
6.26534 3
6.29907 2
6.3328 1
6.36653 0
