1.10918 1
1.11002 2
1.11339 3
1.11423 2
1.11761 3
1.11845 4
1.12182 5
1.12267 6
1.12604 7
1.12688 8
1.13026 9
1.1311 10
1.13447 11
1.13531 12
1.13953 13
1.14037 14
1.14375 15
1.14459 16
1.14796 17
1.14881 18
1.15134 19
1.15218 20
1.15555 21
1.15639 20
1.15977 21
1.16061 22
1.16483 23
1.16567 24
1.16736 25
1.1682 26
1.17242 27
1.17326 28
1.17663 29
1.17747 30
1.18338 31
1.18422 32
1.18422 33
1.18506 34
1.18928 35
1.19012 36
1.19434 37
1.19518 38
1.19602 39
1.19687 40
1.19855 38
1.20193 39
1.20277 40
1.20699 41
1.20783 42
1.21289 43
1.21373 44
1.21373 45
1.21458 46
1.21879 47
1.21963 48
1.22469 49
1.22554 50
1.22554 51
1.22638 52
1.23144 53
1.23228 54
1.2365 55
1.23734 56
1.24071 54
1.24324 55
1.24409 56
1.24409 57
1.24493 58
1.24915 59
1.24999 60
1.25505 61
1.25589 62
1.25589 63
1.25674 64
1.26095 65
1.26179 66
1.26685 67
1.2677 68
1.2677 69
1.26854 70
1.2736 71
1.27444 72
1.27866 73
1.2795 74
1.28287 72
1.2854 73
1.28625 74
1.28625 75
1.28709 76
1.29131 77
1.29215 78
1.29721 79
1.29805 80
1.29805 81
1.2989 82
1.30311 83
1.30395 84
1.30901 85
1.30986 86
1.30986 87
1.3107 88
1.31576 89
1.3166 90
1.32082 91
1.32166 92
1.32503 90
1.32756 91
1.32841 92
1.32841 93
1.32925 94
1.33347 95
1.33431 96
1.33937 97
1.34021 98
1.34021 99
1.34106 100
1.34527 101
1.34611 102
1.35117 103
1.35202 104
1.35202 105
1.35286 106
1.35792 107
1.35876 108
1.36298 109
1.36382 110
1.36719 108
1.36972 109
1.37057 110
1.37057 111
1.37141 112
1.37563 113
1.37647 114
1.38153 115
1.38237 116
1.38237 117
1.38322 118
1.38743 119
1.38827 120
1.39333 121
1.39418 122
1.39418 123
1.39502 124
1.40008 125
1.40092 126
1.40514 127
1.40598 128
1.40935 126
1.41188 127
1.41273 128
1.41273 129
1.41357 130
1.41779 131
1.41863 132
1.45151 130
1.49367 128
1.53583 126
1.57799 124
1.70467 118
1.74599 116
1.78815 114
1.83031 112
1.87247 110
1.91463 108
1.95679 106
1.99895 104
2.04111 102
2.08327 100
2.12543 98
2.16759 96
2.20975 94
2.30438 90
2.33643 88
2.37859 86
2.42075 84
2.46291 82
2.50507 80
2.54723 78
2.5506 79
2.55144 80
2.58939 78
2.59276 79
2.5936 80
2.63155 78
2.63492 79
2.63576 80
2.67371 78
2.67624 79
2.67708 80
2.71587 78
2.7184 79
2.71924 80
2.75803 78
2.76056 79
2.7614 80
2.80019 78
2.80272 79
2.80356 80
2.9041 76
2.9041 77
2.90494 78
2.90831 79
2.90916 80
2.92686 78
2.92939 79
2.93024 80
2.96902 78
2.97155 79
2.9724 80
