1.1058 1000
1.10749 998
1.10833 996
1.11002 992
1.11086 990
1.1117 988
1.11255 986
1.11423 984
1.11508 982
1.11592 980
1.11676 978
1.11845 974
1.11929 972
1.12014 970
1.12098 968
1.12267 966
1.12351 964
1.12435 962
1.1252 960
1.12688 956
1.12773 954
1.12857 952
1.12941 950
1.1311 948
1.13194 946
1.13278 944
1.13363 942
1.13531 938
1.13616 936
1.137 934
1.13784 932
1.13869 930
1.14037 928
1.14122 926
1.14206 924
1.1429 922
1.14459 918
1.14543 916
1.14628 914
1.14712 912
1.14881 910
1.14965 908
1.15049 906
1.15218 902
1.15302 900
1.15386 898
1.15471 896
1.15639 894
1.15724 892
1.15808 890
1.15892 888
1.16061 884
1.16145 882
1.1623 880
1.16314 878
1.16398 876
1.16567 874
1.16651 872
1.1682 868
1.16904 866
1.16989 864
1.17073 862
1.17157 860
1.17326 858
1.1741 856
1.17494 854
1.17579 852
1.17747 848
1.17832 846
1.17916 844
1.18 842
1.18085 840
1.18253 838
1.18506 832
1.18591 830
1.18675 828
1.18759 826
1.18844 824
1.19012 822
1.19097 820
1.19181 818
1.19265 816
1.1935 814
1.19518 810
1.19687 806
1.19771 804
1.1994 802
1.20024 800
1.20108 798
1.20277 794
1.20361 792
1.20446 790
1.2053 788
1.20614 786
1.20783 784
1.20867 782
1.20952 780
1.21036 778
1.2112 776
1.21205 774
1.21458 768
1.21626 766
1.2171 764
1.21795 762
1.21963 758
1.22048 756
1.22132 754
1.22216 752
1.22301 750
1.22638 744
1.22722 742
1.22807 740
1.22891 738
1.22975 736
1.2306 734
1.23228 732
1.23313 730
1.23397 728
1.23481 726
1.23566 724
1.23734 720
1.23818 718
1.23903 716
1.23987 714
1.24156 712
1.2424 710
1.24493 704
1.24577 702
1.24662 700
1.24746 698
1.2483 696
1.24999 694
1.25083 692
1.25168 690
1.25252 688
1.25336 686
1.25421 684
1.25674 678
1.25842 676
1.25926 674
1.26011 672
1.26179 668
1.26264 666
1.26348 664
1.26432 662
1.26517 660
1.26854 654
1.26938 652
1.27023 650
1.27107 648
1.27191 646
1.27276 644
1.27444 642
1.27529 640
1.27613 638
1.27697 636
1.27782 634
1.2795 630
1.28034 628
1.28119 626
1.28203 624
1.28372 622
1.28456 620
1.28709 614
1.28793 612
1.28878 610
1.28962 608
1.29046 606
1.29215 604
1.29299 602
1.29384 600
1.29468 598
1.29552 596
1.29637 594
1.2989 588
1.30058 586
1.30142 584
1.30227 582
1.30395 578
1.3048 576
1.30564 574
1.30648 572
1.30733 570
1.3107 564
1.31154 562
1.31239 560
1.31323 558
1.31407 556
1.31492 554
1.3166 552
1.31745 550
1.31829 548
1.31913 546
1.31998 544
1.32166 540
1.3225 538
1.32335 536
1.32419 534
1.32588 532
1.32672 530
1.32925 524
1.33009 522
1.33094 520
1.33178 518
1.33262 516
1.33431 514
1.33515 512
1.336 510
1.33684 508
1.33768 506
1.33853 504
1.34106 498
1.34274 496
1.34358 494
1.34443 492
1.34611 488
1.34696 486
1.3478 484
1.34864 482
1.34949 480
1.35286 474
1.3537 472
1.35455 470
1.35539 468
1.35623 466
1.35708 464
1.35876 462
1.35961 460
1.36045 458
1.36129 456
1.36214 454
1.36382 450
1.36466 448
1.36551 446
1.36635 444
1.36804 442
1.36888 440
1.37141 434
1.37225 432
1.3731 430
1.37394 428
1.37478 426
1.37647 424
1.37731 422
1.37816 420
1.379 418
1.37984 416
1.38069 414
1.38322 408
1.3849 406
1.38574 404
1.38659 402
1.38827 398
1.38912 396
1.38996 394
1.3908 392
1.39165 390
1.39502 384
1.39586 382
1.39671 380
1.39755 378
1.39839 376
1.39924 374
1.40092 372
1.40177 370
1.40261 368
1.40345 366
1.4043 364
1.40598 360
1.40682 358
1.40767 356
1.40851 354
1.4102 352
1.41104 350
1.41357 344
1.41441 342
1.41526 340
1.4161 338
1.41694 336
1.41863 334
1.41947 332
1.42032 330
1.42116 328
1.422 326
1.42285 324
1.42538 318
1.42706 316
1.4279 314
1.42875 312
1.43043 308
1.43128 306
1.43212 304
1.43296 302
1.43381 300
1.43718 294
1.43802 292
1.43887 290
1.43971 288
1.44055 286
1.4414 284
1.44308 282
1.44393 280
1.44477 278
1.44561 276
1.44646 274
1.44814 270
1.44898 268
1.44983 266
1.45067 264
1.45236 262
1.4532 260
1.45573 254
1.45657 252
1.45742 250
1.45826 248
1.45995 246
1.46079 244
1.46163 242
1.46248 240
1.46332 238
1.46416 236
1.46501 234
1.46754 228
1.46922 226
1.47006 224
1.47091 222
1.47259 218
1.47344 216
1.47428 214
1.47512 212
1.47597 210
1.4785 206
1.47934 204
1.48018 202
1.48103 200
1.48187 198
1.48271 196
1.48356 194
1.48524 192
1.48609 190
1.48693 188
1.48777 186
1.48862 184
1.4903 180
1.49114 178
1.49199 176
1.49283 174
1.49452 172
1.49705 166
1.49789 164
1.49873 162
1.49958 160
1.50042 158
1.50211 156
1.50295 154
1.50379 152
1.50464 150
1.50548 148
1.50632 146
1.50885 140
1.5097 138
1.51138 136
1.51222 134
1.51307 132
1.51475 128
1.5156 126
1.51644 124
1.51728 122
1.51813 120
1.51981 118
1.52066 116
1.5215 114
1.52234 112
1.52319 110
1.52403 108
1.52487 106
1.5274 102
1.52825 100
1.52909 98
1.52993 96
1.53078 94
1.53583 92
1.70551 91
1.70636 89
