1.1058 1
1.1058 0
1.1099 1
1.11399 2
1.11809 3
1.12182 2
1.12219 3
1.12628 4
1.13038 5
1.13447 6
1.13857 7
1.13869 6
1.14267 7
1.14676 8
1.15086 9
1.15495 10
1.15555 9
1.15905 10
1.16315 11
1.16724 12
1.17134 13
1.17242 12
1.17543 13
1.17953 14
1.18363 15
1.18772 16
1.18928 15
1.19182 16
1.19591 17
1.20001 18
1.20411 19
1.20614 18
1.2082 19
1.2123 20
1.21639 21
1.22049 22
1.22301 21
1.22459 22
1.22868 23
1.23278 24
1.23687 25
1.23987 24
1.24097 25
1.24507 26
1.24916 27
1.25326 28
1.25674 27
1.25735 28
1.26145 29
1.26555 30
1.26964 31
1.2736 30
1.27374 31
1.27783 32
1.28193 33
1.28603 34
1.29012 35
1.29046 34
1.29422 35
1.29831 36
1.30241 37
1.30651 38
1.30733 37
1.3106 38
1.3147 39
1.31879 40
1.32289 41
1.32419 40
1.32699 41
1.33108 42
1.33518 43
1.33927 44
1.34106 43
1.34337 44
1.34747 45
1.35156 46
1.35566 47
1.35792 46
1.35975 47
1.36385 48
1.36795 49
1.37204 50
1.37478 49
1.37614 50
1.38023 51
1.38433 52
1.38843 53
1.39165 52
1.39252 53
1.39662 54
1.40071 55
1.40481 56
1.40851 55
1.40891 56
1.413 57
1.4171 58
1.42119 59
1.42529 60
1.42538 59
1.42939 60
1.43348 61
1.43758 62
1.44167 63
1.44224 62
1.44577 63
1.44987 64
1.45396 65
1.45806 66
1.4591 65
1.46215 66
1.46625 67
1.47035 68
1.47444 69
1.47597 68
1.47854 69
1.48263 70
1.48673 71
1.49083 72
1.49283 71
1.49492 72
1.49902 73
1.50311 74
1.50721 75
1.5097 74
1.51131 75
1.5154 76
1.5195 77
1.52359 78
1.52656 77
1.52769 78
1.53179 79
1.53588 80
1.53998 81
1.54342 80
1.54407 81
1.54817 82
1.55227 83
1.55636 84
1.56029 83
1.56046 84
1.56455 85
1.56865 86
1.57275 87
1.57684 88
1.57715 87
1.58094 88
1.58503 89
1.58913 90
1.59323 91
1.59402 90
1.59732 91
1.60142 92
1.61088 91
1.62774 90
1.64461 89
1.66147 88
1.67834 87
1.6952 86
1.70551 87
1.70961 88
1.71206 87
1.71371 88
1.7178 89
1.7219 90
1.72599 91
1.72893 90
1.73009 91
1.73419 92
1.73828 93
1.74238 94
1.74579 93
1.74647 94
1.75057 95
1.75467 96
1.75876 97
1.76266 96
1.76286 97
1.76695 98
1.77105 99
1.77515 100
1.77924 101
1.77952 100
1.78334 101
1.78743 102
1.79153 103
1.79563 104
1.79638 103
1.79972 104
1.80382 105
1.80791 106
1.81201 107
1.81325 106
1.81611 107
1.8202 108
1.8243 109
1.82839 110
1.83011 109
1.83249 110
1.83659 111
1.84068 112
1.84478 113
1.84698 112
1.84887 113
1.85297 114
1.85707 115
1.86116 116
1.86384 115
1.86526 116
1.86935 117
1.87345 118
1.87755 119
1.8807 118
1.88164 119
1.88574 120
1.88983 121
1.89393 122
1.89757 121
1.89803 122
1.90212 123
1.90622 124
1.91031 125
1.91443 124
1.9313 123
1.94816 122
1.96502 121
1.98189 120
1.99875 119
2.01562 118
2.03248 117
2.04934 116
2.06621 115
2.08307 114
2.09994 113
2.1168 112
2.13366 111
2.15053 110
2.16739 109
2.18426 108
2.20112 107
2.21798 106
2.23485 105
2.25171 104
2.26858 103
2.28544 102
2.3023 101
2.30523 102
2.30932 103
2.31342 104
2.31752 105
2.31917 104
2.32161 105
2.32571 106
2.3298 107
2.33603 106
2.338 107
2.3529 106
2.36976 105
2.38662 104
2.40349 103
2.42035 102
2.43722 101
2.45408 100
2.47094 99
2.48781 98
2.50467 97
2.52154 96
2.5384 95
2.55526 94
2.57213 93
2.58899 92
2.60586 91
2.62272 90
2.63958 89
2.65645 88
2.67331 87
2.69018 86
2.70704 85
2.7239 84
2.74077 83
2.75763 82
2.7745 81
2.79136 80
2.80822 79
2.82509 78
2.84195 77
2.85882 76
2.87568 75
2.89254 74
2.90494 75
2.90904 76
2.90941 75
2.91313 76
2.91723 77
2.92132 78
2.92542 79
2.92627 78
2.94314 77
2.96 76
2.97686 75
2.99373 74
3.01059 73
3.02746 72
3.04432 71
3.06118 70
3.07805 69
3.09491 68
3.11178 67
3.12864 66
3.1455 65
3.16237 64
3.17923 63
3.1961 62
3.21296 61
3.22982 60
3.24669 59
3.26355 58
3.28042 57
3.29728 56
3.31414 55
3.33101 54
3.34787 53
3.36474 52
3.3816 51
3.39846 50
3.41533 49
3.43219 48
3.44906 47
3.46592 46
3.48278 45
3.49965 44
3.51651 43
3.53338 42
3.55024 41
3.5671 40
3.58397 39
3.60083 38
3.6177 37
3.63456 36
3.65142 35
3.66829 34
3.68515 33
3.70202 32
3.71888 31
3.73574 30
3.75261 29
3.76947 28
3.78634 27
3.8032 26
3.82006 25
3.83693 24
3.85379 23
3.87066 22
3.88752 21
3.90438 20
3.92125 19
3.93811 18
3.95498 17
3.97184 16
3.9887 15
4.00557 14
4.02243 13
4.0393 12
4.05616 11
4.07302 10
4.08989 9
4.10675 8
4.12362 7
4.14048 6
4.15734 5
4.17421 4
4.19107 3
4.20794 2
4.2248 1
4.24166 0
