1.1058 1000
1.1099 498
1.11399 248
1.11809 247
1.12628 246
1.13038 245
1.13447 244
1.13857 243
1.14676 242
1.15086 241
1.15495 240
1.16315 239
1.16724 238
1.17134 237
1.17953 236
1.18363 235
1.18772 234
1.19591 233
1.20001 232
1.20411 231
1.2123 230
1.21639 229
1.22049 228
1.22868 227
1.23278 226
1.23687 225
1.24507 224
1.24916 223
1.25326 222
1.26145 221
1.26555 220
1.26964 219
1.27783 218
1.28193 217
1.28603 216
1.29012 215
1.29831 214
1.30241 213
1.30651 212
1.3147 211
1.31879 210
1.32289 209
1.33108 208
1.33518 207
1.33927 206
1.34747 205
1.35156 204
1.35566 203
1.36385 202
1.36795 201
1.37204 200
1.38023 199
1.38433 198
1.38843 197
1.39662 196
1.40071 195
1.40481 194
1.413 193
1.4171 192
1.42119 191
1.42529 190
1.43348 189
1.43758 188
1.44167 187
1.44987 186
1.45396 185
1.45806 184
1.46625 183
1.47035 182
1.47444 181
1.48263 180
1.48673 179
1.49083 178
1.49902 177
1.50311 176
1.50721 175
1.5154 174
1.5195 173
1.52359 172
1.53179 171
1.53588 170
1.53998 169
1.54817 168
1.55227 167
1.55636 166
1.56455 165
1.56865 164
1.57275 163
1.57684 162
1.58503 161
1.58913 160
1.59323 159
1.60142 158
1.70551 163
1.70961 162
1.7178 161
1.7219 160
1.72599 159
1.73419 158
1.73828 157
1.74238 156
1.75057 155
1.75467 154
1.75876 153
1.76695 152
1.77105 151
1.77515 150
1.77924 149
1.78743 148
1.79153 147
1.79563 146
1.80382 145
1.80791 144
1.81201 143
1.8202 142
1.8243 141
1.82839 140
1.83659 139
1.84068 138
1.84478 137
1.85297 136
1.85707 135
1.86116 134
1.86935 133
1.87345 132
1.87755 131
1.88574 130
1.88983 129
1.89393 128
1.90212 127
1.90622 126
1.91031 125
2.30523 112
2.30932 111
2.31752 110
2.32161 109
2.32571 108
2.338 107
2.90494 83
2.90904 82
2.91313 81
2.91723 80
2.92542 79
