1.10496 1
1.10496 0
1.10918 1
1.11339 2
1.11339 1
1.11761 2
1.12182 3
1.12604 4
1.13026 5
1.13447 6
1.13953 7
1.14375 8
1.14796 9
1.15134 10
1.15555 11
1.15555 10
1.15977 11
1.16483 12
1.16736 13
1.17242 14
1.17663 15
1.18338 16
1.18422 17
1.18928 18
1.19434 19
1.19602 20
1.19771 19
1.20193 20
1.20699 21
1.21289 22
1.21373 23
1.21879 24
1.22469 25
1.22554 26
1.23144 27
1.2365 28
1.23987 27
1.24324 28
1.24409 29
1.24915 30
1.25505 31
1.25589 32
1.26095 33
1.26685 34
1.2677 35
1.2736 36
1.27866 37
1.28203 36
1.2854 37
1.28625 38
1.29131 39
1.29721 40
1.29805 41
1.30311 42
1.30901 43
1.30986 44
1.31576 45
1.32082 46
1.32419 45
1.32756 46
1.32841 47
1.33347 48
1.33937 49
1.34021 50
1.36635 49
1.40851 48
1.45067 47
1.49283 46
1.53499 45
1.57715 44
1.61931 43
1.66147 42
1.70363 41
1.74579 40
1.78795 39
1.83011 38
1.87227 37
1.91443 36
1.95659 35
1.99875 34
2.04091 33
2.08307 32
2.12523 31
2.16739 30
2.20955 29
2.25171 28
2.29387 27
2.33603 26
2.37819 25
2.42035 24
2.46251 23
2.50467 22
2.54683 21
2.58899 20
2.63115 19
2.63492 20
2.67331 19
2.67624 20
2.71547 19
2.7184 20
2.75763 19
2.76056 20
2.79979 19
2.80272 20
2.84195 19
2.88411 18
2.9041 19
2.90831 20
2.92627 19
2.92939 20
2.96843 19
2.97155 20
3.01059 19
3.05275 18
3.09491 17
3.13707 16
3.17923 15
3.22139 14
3.26355 13
3.30571 12
3.34787 11
3.39003 10
3.43219 9
3.47435 8
3.51651 7
3.55867 6
3.60083 5
3.64299 4
3.68515 3
3.72731 2
3.76947 1
3.81163 0
