1.1058 15000
1.1099 7485
1.11399 3735
1.11809 3720
1.12219 3712
1.12628 3697
1.13038 3690
1.13447 3675
1.13857 3660
1.14267 3652
1.14676 3637
1.15086 3630
1.15495 3615
1.15905 3607
1.16315 3592
1.16724 3585
1.17134 3570
1.17543 3562
1.17953 3547
1.18363 3540
1.18772 3525
1.19182 3517
1.19591 3502
1.20001 3495
1.20411 3480
1.2082 3472
1.2123 3457
1.21639 3450
1.22049 3435
1.22459 3427
1.22868 3412
1.23278 3405
1.23687 3390
1.24097 3382
1.24507 3367
1.24916 3360
1.25326 3345
1.25735 3337
1.26145 3322
1.26555 3315
1.26964 3300
1.27374 3292
1.27783 3277
1.28193 3262
1.28603 3255
1.29012 3240
1.29422 3232
1.29831 3217
1.30241 3210
1.30651 3195
1.3106 3187
1.3147 3172
1.31879 3165
1.32289 3150
1.32699 3142
1.33108 3127
1.33518 3120
1.33927 3105
1.34337 3097
1.34747 3082
1.35156 3075
1.35566 3060
1.35975 3052
1.36385 3037
1.36795 3030
1.37204 3015
1.37614 3007
1.38023 2992
1.38433 2985
1.38843 2970
1.39252 2962
1.39662 2947
1.40071 2940
1.40481 2925
1.40891 2917
1.413 2902
1.4171 2895
1.42119 2880
1.42529 2865
1.42939 2857
1.43348 2842
1.43758 2835
1.44167 2820
1.44577 2812
1.44987 2797
1.45396 2790
1.45806 2775
1.46215 2767
1.46625 2752
1.47035 2745
1.47444 2730
1.47854 2722
1.48263 2707
1.48673 2700
1.49083 2685
1.49492 2677
1.49902 2662
1.50311 2655
1.50721 2640
1.51131 2632
1.5154 2617
1.5195 2610
1.52359 2595
1.52769 2587
1.53179 2572
1.53588 2565
1.53998 2550
1.54407 2542
1.54817 2527
1.55227 2520
1.55636 2505
1.56046 2497
1.56455 2482
1.56865 2467
1.57275 2460
1.57684 2445
1.58094 2437
1.58503 2422
1.58913 2415
1.59323 2400
1.59732 2392
1.60142 2377
1.70551 2460
1.70961 2445
1.71371 2437
1.7178 2422
1.7219 2415
1.72599 2400
1.73009 2392
1.73419 2377
1.73828 2370
1.74238 2355
1.74647 2347
1.75057 2332
1.75467 2325
1.75876 2310
1.76286 2302
1.76695 2287
1.77105 2272
1.77515 2265
1.77924 2250
1.78334 2242
1.78743 2227
1.79153 2220
1.79563 2205
1.79972 2197
1.80382 2182
1.80791 2175
1.81201 2160
1.81611 2152
1.8202 2137
1.8243 2130
1.82839 2115
1.83249 2107
1.83659 2092
1.84068 2085
1.84478 2070
1.84887 2062
1.85297 2047
1.85707 2040
1.86116 2025
1.86526 2017
1.86935 2002
1.87345 1995
1.87755 1980
1.88164 1972
1.88574 1957
1.88983 1950
1.89393 1935
1.89803 1927
1.90212 1912
1.90622 1905
1.91031 1890
1.91441 1875
1.91851 1867
1.9226 1852
1.9267 1845
1.93079 1830
1.93489 1822
1.93899 1807
1.94308 1800
1.94718 1785
1.95127 1777
1.95537 1762
1.95947 1755
1.96356 1740
1.96766 1732
1.97175 1717
1.97585 1710
1.97995 1695
1.98404 1687
1.98814 1672
1.99223 1665
1.99633 1650
2.00043 1642
2.00452 1627
2.00862 1620
2.01271 1605
2.01681 1597
2.02091 1582
2.025 1575
2.0291 1560
2.03319 1552
2.03729 1537
2.04139 1530
2.04548 1515
2.04958 1507
2.05367 1492
2.05777 1477
2.06187 1470
2.06596 1455
2.07006 1447
2.07415 1432
2.07825 1425
2.08235 1410
2.08644 1402
2.09054 1387
2.09463 1380
2.09873 1365
2.10283 1357
2.10692 1342
2.11102 1335
2.11511 1320
2.11921 1312
2.12331 1297
2.1274 1290
2.1315 1275
2.13559 1267
2.13969 1252
2.14379 1245
2.14788 1230
2.15198 1222
2.15607 1207
2.16017 1200
2.16427 1185
2.16836 1177
2.17246 1162
2.17655 1155
2.18065 1140
2.18475 1132
2.18884 1117
2.19294 1110
2.19703 1095
2.20113 1087
2.30523 1162
2.30932 1147
2.31342 1140
2.31752 1125
2.32161 1117
2.32571 1102
2.3298 1095
2.3339 1080
2.338 1072
2.34209 1057
2.34619 1050
2.35028 1035
2.35438 1027
2.35848 1012
2.36257 1005
2.36667 990
2.37076 982
2.37486 967
2.37896 960
2.38305 945
2.38715 937
2.39124 922
2.39534 915
2.39944 900
2.40353 892
2.40763 877
2.41172 862
2.41582 855
2.41992 840
2.42401 832
2.42811 817
2.4322 810
2.4363 795
2.4404 787
2.44449 772
2.44859 765
2.45268 750
2.45678 742
2.46088 727
2.46497 720
2.46907 705
2.47316 697
2.47726 682
2.48136 675
2.48545 660
2.48955 652
2.49364 637
2.49774 630
2.50184 622
2.51003 615
2.51822 607
2.52641 600
2.5346 592
2.5428 585
2.55099 577
2.55508 570
2.56328 562
2.57147 555
2.57966 547
2.58785 540
2.59604 532
2.60424 525
2.61243 517
2.62062 510
2.62881 502
2.637 495
2.6452 487
2.65339 480
2.66158 472
2.66977 465
2.67796 457
2.68616 450
2.69435 442
2.69844 435
2.70664 427
2.71483 420
2.72302 412
2.73121 405
2.7394 397
2.7476 390
2.75579 382
2.76398 375
2.77217 367
2.78036 360
2.78856 352
2.79675 345
2.90494 427
2.90904 420
2.91723 412
2.92542 405
2.93361 397
2.9418 390
2.95 382
2.95819 375
2.96638 367
2.97457 360
2.98276 352
2.99096 345
2.99915 337
