1.1058 3000
1.1099 1495
1.11399 746
1.11809 743
1.12219 741
1.12628 738
1.13038 737
1.13447 734
1.13857 731
1.14267 729
1.14676 726
1.15086 725
1.15495 722
1.15905 720
1.16315 717
1.16724 716
1.17134 713
1.17543 711
1.17953 708
1.18363 707
1.18772 704
1.19182 702
1.19591 699
1.20001 698
1.20411 695
1.2082 693
1.2123 690
1.21639 689
1.22049 686
1.22459 684
1.22868 681
1.23278 680
1.23687 677
1.24097 675
1.24507 672
1.24916 671
1.25326 668
1.25735 666
1.26145 663
1.26555 662
1.26964 659
1.27374 657
1.27783 654
1.28193 651
1.28603 650
1.29012 647
1.29422 645
1.29831 642
1.30241 641
1.30651 638
1.3106 636
1.3147 633
1.31879 632
1.32289 629
1.32699 627
1.33108 624
1.33518 623
1.33927 620
1.34337 618
1.34747 615
1.35156 614
1.35566 611
1.35975 609
1.36385 606
1.36795 605
1.37204 602
1.37614 600
1.38023 597
1.38433 596
1.38843 593
1.39252 591
1.39662 588
1.40071 587
1.40481 584
1.40891 582
1.413 579
1.4171 578
1.42119 575
1.42529 572
1.42939 570
1.43348 567
1.43758 566
1.44167 563
1.44577 561
1.44987 558
1.45396 557
1.45806 554
1.46215 552
1.46625 549
1.47035 548
1.47444 545
1.47854 543
1.48263 540
1.48673 539
1.49083 536
1.49492 534
1.49902 531
1.50311 530
1.50721 527
1.51131 525
1.5154 522
1.5195 521
1.52359 518
1.52769 516
1.53179 513
1.53588 512
1.53998 509
1.54407 507
1.54817 504
1.55227 503
1.55636 500
1.56046 498
1.56455 495
1.56865 492
1.57275 491
1.57684 488
1.58094 486
1.58503 483
1.58913 482
1.59323 479
1.59732 477
1.60142 474
1.70551 491
1.70961 488
1.71371 486
1.7178 483
1.7219 482
1.72599 479
1.73009 477
1.73419 474
1.73828 473
1.74238 470
1.74647 468
1.75057 465
1.75467 464
1.75876 461
1.76286 459
1.76695 456
1.77105 453
1.77515 452
1.77924 449
1.78334 447
1.78743 444
1.79153 443
1.79563 440
1.79972 438
1.80382 435
1.80791 434
1.81201 431
1.81611 429
1.8202 426
1.8243 425
1.82839 422
1.83249 420
1.83659 417
1.84068 416
1.84478 413
1.84887 411
1.85297 408
1.85707 407
1.86116 404
1.86526 402
1.86935 399
1.87345 398
1.87755 395
1.88164 393
1.88574 390
1.88983 389
1.89393 386
1.89803 384
1.90212 381
1.90622 380
1.91031 377
1.91441 374
1.91851 372
1.9226 369
1.9267 368
1.93079 365
1.93489 363
1.93899 360
1.94308 359
1.94718 356
1.95127 354
1.95537 351
1.95947 350
1.96356 347
1.96766 345
1.97175 342
1.97585 341
1.97995 338
1.98404 336
1.98814 333
1.99223 332
1.99633 329
2.00043 327
2.00452 324
2.00862 323
2.01271 320
2.01681 318
2.02091 315
2.025 314
2.0291 311
2.03319 309
2.03729 306
2.04139 305
2.04548 302
2.04958 300
2.05367 297
2.05777 294
2.06187 293
2.06596 290
2.07006 288
2.07415 285
2.07825 284
2.08235 281
2.08644 279
2.09054 276
2.09463 275
2.09873 272
2.10283 270
2.10692 267
2.11102 266
2.11511 263
2.11921 261
2.12331 258
2.1274 257
2.1315 254
2.13559 252
2.13969 249
2.14379 248
2.14788 245
2.15198 243
2.15607 240
2.16017 239
2.16427 236
2.16836 234
2.17246 231
2.17655 230
2.18065 227
2.18475 225
2.18884 222
2.19294 221
2.19703 218
2.20113 216
2.30523 231
2.30932 228
2.31342 227
2.31752 224
2.32161 222
2.32571 219
2.3298 218
2.3339 215
2.338 213
2.34209 210
2.34619 209
2.35028 206
2.35438 204
2.35848 201
2.36257 200
2.36667 197
2.37076 195
2.37486 192
2.37896 191
2.38305 188
