1.1058 3000
1.10749 748
1.10833 249
1.11002 124
1.11086 74
1.11255 73
1.11929 72
1.12688 71
1.13194 70
1.13784 69
1.14459 68
1.15049 67
1.15724 66
1.16314 65
1.16904 64
1.17579 63
1.18253 62
1.18759 61
1.19518 60
1.20108 59
1.20614 58
1.21458 57
1.21963 56
1.22638 55
1.23228 54
1.23818 53
1.24493 52
1.25083 51
1.25674 50
1.26264 49
1.26938 48
1.27613 47
1.28119 46
1.28793 45
1.29468 44
1.30058 43
1.35455 42
1.40092 41
1.50379 39
1.55523 38
1.60582 37
1.70551 38
1.70804 37
1.74009 36
1.80501 35
1.90029 33
1.99473 31
2.05797 30
2.15241 28
2.20385 27
2.30523 28
2.30691 27
2.34654 26
2.45026 24
2.49832 23
2.55566 22
2.61047 21
2.70237 19
2.75044 18
2.90747 17
2.93698 16
